FirePolyID,USGS_Assigned_ID,Fire_Year,Date_type,Wildfire_Date,Date_est
1069,39226,1998,Wildfire Containment,1998-08-18,actual
1070,39227,1998,Wildfire Discovery,1998-12-31,actual
1071,39255,1998,Wildfire Containment,1998-08-20,actual
1072,39263,1998,Wildfire Controlled,1998-09-01,actual
1073,39269,1998,Wildfire Discovery,1998-08-06,actual
1074,39271,1998,Wildfire Discovery,1998-09-07,actual
1075,39272,1998,Wildfire Containment,1998-07-23,actual
1076,39275,1998,Wildfire Discovery,1998-07-29,actual
1077,39279,1998,Wildfire Containment,1998-07-16,actual
1078,39283,1998,Wildfire Controlled,1998-09-01,actual
1079,39287,1998,Ignition,1998-07-19,actual
1080,39300,1998,Wildfire Containment,1998-09-02,actual
1082,39307,1998,Wildfire Controlled,1998-08-05,actual
1083,39325,1998,Wildfire Containment,1998-08-25,actual
1084,39341,1998,Wildfire Containment,1998-08-06,actual
1085,39346,1998,Wildfire Containment,1998-08-10,actual
1086,39385,1998,Fire Year,1998-12-31,estimated from Fire Year
1088,39616,1998,Wildfire Controlled,1998-08-09,actual
1089,40256,1999,Wildfire Containment,1999-08-04,actual
1090,40257,1999,Wildfire Containment,1999-08-25,actual (most common & most recent of multiple dates)
1091,40258,1999,Wildfire Containment,1999-08-11,actual (most common & most recent of multiple dates)
1092,40259,1999,Wildfire Containment,1999-09-19,actual (most common & most recent of multiple dates)
1093,40261,1999,Wildfire Containment,1999-08-18,actual
1094,40265,1999,Wildfire Containment,1999-08-04,actual
1095,40266,1999,Wildfire Containment,1999-07-12,actual
1096,40267,1999,Wildfire Containment,1999-08-27,actual (most common & most recent of multiple dates)
1097,40272,1999,Wildfire Containment,1999-08-08,actual
1098,40274,1999,Wildfire Containment,1999-07-25,actual
1099,40276,1999,Wildfire Containment,1999-08-09,actual
1100,40278,1999,Wildfire Containment,1999-08-28,actual
1101,40284,1999,Wildfire Containment,1999-09-04,actual (most common & most recent of multiple dates)
1102,40286,1999,Wildfire Containment,1999-08-04,actual
1103,40287,1999,Wildfire Containment,1999-04-04,actual
1104,40288,1999,Wildfire Containment,1999-08-13,actual (most common & most recent of multiple dates)
1105,40290,1999,Wildfire Containment,1999-04-04,actual
1106,40292,1999,Wildfire Controlled,1999-08-09,actual
1107,40294,1999,Wildfire Containment,1999-07-11,actual
1108,40296,1999,Wildfire Containment,1999-07-23,actual
1109,40298,1999,Wildfire Containment,1999-08-13,actual
1110,40300,1999,Wildfire Containment,1999-07-21,actual
1111,40308,1999,Wildfire Containment,1999-07-25,actual
1112,40312,1999,Wildfire Containment,1999-07-14,actual
1113,40316,1999,Wildfire Containment,1999-08-04,actual
1114,40317,1999,Wildfire Containment,1999-09-07,actual (most common & most recent of multiple dates)
1115,40320,1999,Wildfire Containment,1999-08-09,actual
1116,40321,1999,Wildfire Containment,1999-10-15,actual
1117,40322,1999,Wildfire Containment,1999-08-04,actual
1118,40323,1999,Wildfire Containment,1999-07-24,actual
1119,40327,1999,Wildfire Containment,1999-08-04,actual
1120,40328,1999,Wildfire Containment,1999-07-13,actual
1121,40333,1999,Wildfire Containment,1999-07-08,actual (most common & most recent of multiple dates)
1122,40335,1999,Wildfire Containment,1999-08-07,actual
1124,40345,1999,Wildfire Containment,1999-06-25,actual
1125,40349,1999,Wildfire Containment,1999-08-24,actual
1126,40352,1999,Wildfire Containment,1999-08-05,actual
1127,40353,1999,Wildfire Discovery,1999-08-23,actual
1128,40355,1999,Wildfire Containment,1999-06-27,actual
1129,40359,1999,Wildfire Discovery,1999-08-23,actual
1130,40363,1999,Wildfire Controlled,1999-08-14,actual
1131,40365,1999,Wildfire Containment,1999-09-10,actual
1132,40367,1999,Wildfire Containment,1999-10-15,actual (most common & most recent of multiple dates)
1133,40370,1999,Wildfire Containment,1999-07-05,actual
1134,40371,1999,Wildfire Discovery,1999-08-18,actual
1135,40372,1999,Wildfire Containment,1999-07-08,actual (most common & most recent of multiple dates)
1136,40383,1999,Wildfire Containment,1999-10-07,actual
1137,40385,1999,Wildfire Containment,1999-08-07,actual
1138,40387,1999,Wildfire Containment,1999-08-20,actual
1139,40389,1999,Wildfire Containment,1999-08-10,actual
1140,40404,1999,Wildfire Containment,1999-07-18,actual
1141,40408,1999,Wildfire Containment,1999-09-25,actual
1143,40411,1999,Wildfire Discovery,1999-10-21,actual
1144,40431,1999,Wildfire Containment,1999-08-04,actual
1145,40434,1999,Wildfire Controlled,1999-06-27,actual
1146,40439,1999,Wildfire Containment,1999-06-05,actual
1147,40444,1999,Wildfire Controlled,1999-06-30,actual
1148,40455,1999,Wildfire Discovery,1999-06-27,actual
1149,40459,1999,Wildfire Controlled,1999-10-10,actual
1150,40464,1999,Wildfire Containment,1999-08-28,actual
1151,40468,1999,Wildfire Containment,1999-08-06,actual
1152,40469,1999,Wildfire Controlled,1999-10-27,actual
1153,40473,1999,Wildfire Discovery,1999-12-31,actual
1155,40495,1999,Wildfire Containment,1999-08-13,actual
1157,40499,1999,Wildfire Containment,1999-10-07,actual
1158,40508,1999,Wildfire Containment,1999-06-25,actual
1159,40525,1999,Wildfire Discovery,1999-08-23,actual
1160,40568,1999,Wildfire Controlled,1999-08-29,actual
1161,40583,1999,Wildfire Discovery,1999-08-23,actual
1162,40610,1999,Wildfire Controlled,1999-07-04,actual
1163,40616,1999,Wildfire Controlled,1999-08-02,actual
1164,40636,1999,Wildfire Containment,1999-08-05,actual
1165,40677,1999,Wildfire Controlled,1999-07-04,actual
1166,40692,1999,Wildfire Controlled,1999-08-18,actual
1167,40747,1999,Wildfire Controlled,1999-09-02,actual
1168,40753,1999,Wildfire Controlled,1999-10-26,actual
1169,40818,1999,Wildfire Containment,1999-08-15,actual
1170,40862,1999,Wildfire Controlled,1999-08-13,actual
1171,40910,1999,Wildfire Controlled,1999-08-20,actual
1172,41007,1999,Wildfire Controlled,1999-08-15,actual
1174,41763,2000,Wildfire Containment,2000-06-26,actual
1175,41765,2000,Wildfire Containment,2000-09-01,actual
1176,41766,2000,Wildfire Controlled,2000-08-01,actual
1177,41767,2000,Wildfire Containment,2000-08-01,actual
1179,41773,2000,Wildfire Containment,2000-08-07,actual
1180,41775,2000,Wildfire Containment,2000-08-31,actual (most common & most recent of multiple dates)
1181,41776,2000,Wildfire Controlled,2000-12-31,actual (most common & most recent of multiple dates)
1182,41777,2000,Wildfire Containment,2000-08-18,actual
1183,41780,2000,Wildfire Containment,2000-07-21,actual
1184,41782,2000,Wildfire Containment,2000-08-10,actual (most common & most recent of multiple dates)
1185,41783,2000,Wildfire Containment,2000-07-15,actual
1186,41785,2000,Wildfire Discovery,2000-06-05,actual
1187,41787,2000,Wildfire Containment,2000-08-16,actual
1188,41789,2000,Wildfire Containment,2000-08-10,actual
1190,41794,2000,Wildfire Containment,2000-07-20,actual
1191,41796,2000,Wildfire Containment,2000-08-11,actual
1192,41801,2000,Wildfire Containment,2000-08-04,actual
1193,41806,2000,Wildfire Containment,2000-08-26,actual (most common & most recent of multiple dates)
1194,41811,2000,Wildfire Containment,2000-08-26,actual
1195,41813,2000,Wildfire Containment,2000-08-08,actual
1196,41815,2000,Wildfire Containment,2000-08-07,actual
1197,41816,2000,Wildfire Containment,2000-08-23,actual
1198,41819,2000,Wildfire Containment,2000-07-22,actual
1199,41820,2000,Wildfire Containment,2000-07-27,actual
1200,41821,2000,Wildfire Containment,2000-08-08,actual
1201,41823,2000,Wildfire Containment,2000-09-22,actual
1202,41825,2000,Wildfire Containment,2000-09-15,actual
1203,41828,2000,Wildfire Containment,2000-08-07,actual
1204,41838,2000,Wildfire Out,2000-10-01,actual
1206,41847,2000,Wildfire Containment,2000-07-10,actual
1207,41853,2000,Wildfire Containment,2000-06-29,actual
1208,41854,2000,Wildfire Containment,2000-09-30,actual
1209,41858,2000,Wildfire Containment,2000-08-03,actual
1210,41859,2000,Wildfire Discovery,2000-07-24,actual
1211,41861,2000,Wildfire Containment,2000-09-01,actual
1212,41862,2000,Wildfire Containment,2000-08-16,actual
1213,41863,2000,Wildfire Controlled,2000-08-20,actual
1214,41864,2000,Wildfire Discovery,2000-09-29,actual
1215,41865,2000,Wildfire Containment,2000-08-28,actual
1217,41868,2000,Wildfire Containment,2000-08-21,actual
1218,41870,2000,Wildfire Containment,2000-07-01,actual
1219,41876,2000,Wildfire Controlled,2000-08-18,actual
1220,41878,2000,Wildfire Containment,2000-08-05,actual
1221,41879,2000,Wildfire Containment,2000-07-31,actual
1222,41887,2000,Wildfire Containment,2000-08-01,actual
1223,41889,2000,Wildfire Containment,2000-09-06,actual
1224,41912,2000,Wildfire Controlled,2000-09-08,actual
1225,41914,2000,Wildfire Controlled,2000-08-18,actual (most common & most recent of multiple dates)
1226,41916,2000,Wildfire Controlled,2000-08-12,actual
1227,41917,2000,Wildfire Containment,2000-07-01,actual
1228,41923,2000,Wildfire Containment,2000-07-27,actual
1229,41930,2000,Wildfire Containment,2000-07-25,actual (most common & most recent of multiple dates)
1230,41931,2000,Wildfire Containment,2000-07-26,actual
1231,41933,2000,Wildfire Containment,2000-08-02,actual
1232,41938,2000,Wildfire Discovery,2000-08-06,actual
1233,41942,2000,Wildfire Out,2000-05-01,actual
1235,41948,2000,Wildfire Containment,2000-07-22,actual
1237,41958,2000,Wildfire Containment,2000-08-05,actual
1239,41964,2000,Wildfire Discovery,2000-07-25,actual
1240,41975,2000,Wildfire Out,2000-07-30,actual
1241,41985,2000,Wildfire Containment,2000-08-05,actual
1242,41988,2000,Wildfire Containment,2000-07-25,actual
1243,41990,2000,Wildfire Controlled,2000-08-19,actual
1244,41991,2000,Wildfire Containment,2000-08-31,actual
1246,42014,2000,Wildfire Controlled,2000-05-06,actual
1247,42020,2000,Wildfire Containment,2000-08-11,actual
1248,42024,2000,Wildfire Containment,2000-07-27,actual
1249,42031,2000,Wildfire Discovery,2000-08-01,actual (most common & most recent of multiple dates)
1251,42067,2000,Wildfire Containment,2000-07-26,actual
1252,42075,2000,Wildfire Containment,2000-06-18,actual
1253,42081,2000,Wildfire Containment,2000-07-01,actual
1254,42084,2000,Wildfire Controlled,2000-07-06,actual
1255,42087,2000,Wildfire Containment,2000-09-14,actual
1256,42097,2000,Wildfire Controlled,2000-06-30,actual
1257,42123,2000,Wildfire Controlled,2000-08-17,actual
1258,42165,2000,Wildfire Discovery,2000-07-26,actual
1259,42186,2000,Fire Year,2000-12-31,estimated from Fire Year
1260,42248,2000,Wildfire Controlled,2000-09-22,actual
1261,42253,2000,Wildfire Controlled,2000-09-20,actual
1262,42271,2000,Wildfire Controlled,2000-09-01,actual
1263,42522,2000,Wildfire Controlled,2000-07-28,actual
1264,42566,2000,Wildfire Controlled,2000-08-01,actual
1266,43372,2001,Wildfire Containment,2001-08-19,actual
1267,43373,2001,Wildfire Containment,2001-09-03,actual
1268,43374,2001,Wildfire Containment,2001-08-27,actual
1269,43375,2001,Wildfire Containment,2001-08-18,actual
1270,43377,2001,Wildfire Containment,2001-08-13,actual
1271,43379,2001,Wildfire Containment,2001-07-06,actual (most common & most recent of multiple dates)
1273,43381,2001,Wildfire Containment,2001-08-25,actual
1274,43391,2001,Wildfire Containment,2001-08-18,actual
1275,43392,2001,Wildfire Containment,2001-08-18,actual
1276,43393,2001,Wildfire Containment,2001-08-10,actual (most common & most recent of multiple dates)
1277,43394,2001,Wildfire Containment,2001-08-14,actual
1278,43396,2001,Wildfire Containment,2001-09-28,actual (most common & most recent of multiple dates)
1279,43402,2001,Wildfire Discovery,2001-12-31,actual
1280,43403,2001,Wildfire Discovery,2001-07-30,actual
1281,43404,2001,Wildfire Containment,2001-08-12,actual
1282,43408,2001,Wildfire Containment,2001-07-08,actual
1283,43409,2001,Wildfire Containment,2001-07-05,actual
1284,43411,2001,Wildfire Containment,2001-06-28,actual (most common & most recent of multiple dates)
1285,43415,2001,Wildfire Containment,2001-07-16,actual
1286,43417,2001,Wildfire Containment,2001-08-25,actual
1288,43419,2001,Wildfire Containment,2001-07-13,actual (most common & most recent of multiple dates)
1289,43420,2001,Wildfire Containment,2001-09-04,actual
1290,43421,2001,Wildfire Containment,2001-08-09,actual
1291,43422,2001,Wildfire Containment,2001-07-17,actual
1292,43433,2001,Wildfire Containment,2001-08-10,actual
1293,43438,2001,Wildfire Controlled,2001-07-15,actual
1294,43440,2001,Wildfire Containment,2001-08-01,actual
1296,43445,2001,Wildfire Containment,2001-08-19,actual
1297,43446,2001,Wildfire Containment,2001-08-14,actual
1298,43448,2001,Wildfire Containment,2001-08-11,actual
1299,43451,2001,Wildfire Containment,2001-09-03,actual
1301,43473,2001,Wildfire Containment,2001-07-13,actual
1302,43478,2001,Wildfire Containment,2001-07-06,actual
1303,43481,2001,Wildfire Containment,2001-07-06,actual
1304,43491,2001,Wildfire Containment,2001-06-28,actual
1305,43512,2001,Wildfire Containment,2001-07-27,actual
1307,43520,2001,Wildfire Containment,2001-08-13,actual
1308,43530,2001,Wildfire Containment,2001-08-14,actual (most common & most recent of multiple dates)
1309,43546,2001,Wildfire Containment,2001-07-22,actual
1311,43566,2001,Wildfire Controlled,2001-08-13,actual
1312,43569,2001,Wildfire Controlled,2001-09-30,actual
1313,43587,2001,Wildfire Containment,2001-07-15,actual
1315,43692,2001,Wildfire Containment,2001-08-16,actual
1316,43735,2001,Wildfire Controlled,2001-08-12,actual
1317,43815,2001,Wildfire Discovery,2001-08-27,actual
1318,43881,2001,Wildfire Controlled,2001-07-20,actual
1319,43910,2001,Wildfire Controlled,2001-06-02,actual
1320,44050,2001,Wildfire Controlled,2001-07-05,actual
1321,44067,2001,Wildfire Controlled,2001-09-01,actual
1322,44763,2002,Wildfire Containment,2002-07-27,actual
1323,44776,2002,Wildfire Containment,2002-08-05,actual
1324,44779,2002,Wildfire Containment,2002-07-17,actual
1325,44784,2002,Wildfire Containment,2002-07-21,actual (most common & most recent of multiple dates)
1326,44787,2002,Wildfire Discovery,2002-07-09,actual
1327,44790,2002,Wildfire Containment,2002-07-16,actual (most common & most recent of multiple dates)
1328,44808,2002,Wildfire Discovery,2002-06-30,actual (most common & most recent of multiple dates)
1329,44815,2002,Ignition,2002-08-12,actual
1330,44821,2002,Wildfire Out,2002-07-05,actual
1331,44822,2002,Wildfire Containment,2002-09-10,actual
1332,44827,2002,Wildfire Containment,2002-07-29,actual
1333,44831,2002,Wildfire Containment,2002-07-15,actual
1334,44832,2002,Wildfire Containment,2002-07-09,actual
1335,44836,2002,Wildfire Containment,2002-07-21,actual
1336,44838,2002,Wildfire Containment,2002-07-22,actual
1337,44839,2002,Wildfire Containment,2002-07-20,actual
1338,44842,2002,Wildfire Containment,2002-07-27,actual
1339,44860,2002,Wildfire Containment,2002-06-30,actual
1340,44861,2002,Wildfire Containment,2002-07-12,actual
1341,44867,2002,Wildfire Containment,2002-07-18,actual (most common & most recent of multiple dates)
1342,44883,2002,Wildfire Containment,2002-08-04,actual
1343,44890,2002,Wildfire Containment,2002-07-05,actual
1345,44903,2002,Wildfire Containment,2002-07-16,actual
1346,44908,2002,Wildfire Containment,2002-06-28,actual
1347,44909,2002,Wildfire Containment,2002-07-15,actual
1348,44922,2002,Wildfire Discovery,2002-06-22,actual
1349,44923,2002,Wildfire Controlled,2002-10-19,actual
1351,44934,2002,Wildfire Containment,2002-07-22,actual
1352,44935,2002,Wildfire Containment,2002-07-18,actual
1353,44938,2002,Wildfire Discovery,2002-12-31,actual
1354,44972,2002,Wildfire Containment,2002-07-19,actual
1356,45007,2002,Wildfire Containment,2002-06-14,actual
1357,45061,2002,Wildfire Containment,2002-07-01,actual
1358,46096,2003,Wildfire Out,2003-07-27,actual
1359,46108,2003,Ignition,2003-08-08,actual
1360,46109,2003,Wildfire Containment,2003-08-15,actual
1361,46112,2003,Wildfire Controlled,2003-12-31,actual
1362,46114,2003,Wildfire Containment,2003-07-08,actual
1363,46115,2003,Wildfire Out,2003-07-27,actual (most common & most recent of multiple dates)
1364,46128,2003,Wildfire Containment,2003-08-11,actual
1365,46131,2003,Wildfire Containment,2003-07-27,actual
1366,46136,2003,Wildfire Containment,2003-08-15,actual
1368,46151,2003,Wildfire Controlled,2003-08-12,actual
1369,46156,2003,Wildfire Containment,2003-07-28,actual (most common & most recent of multiple dates)
1371,46196,2003,Wildfire Containment,2003-07-30,actual
1372,46206,2003,Wildfire Containment,2003-05-30,actual
1373,46207,2003,Wildfire Containment,2003-08-13,actual
1374,46227,2003,Wildfire Discovery,2003-07-19,actual
1375,46238,2003,Wildfire Controlled,2003-07-20,actual
1376,46269,2003,Wildfire Controlled,2003-09-12,actual
1377,46299,2003,Wildfire Discovery,2003-06-16,actual
1378,46311,2003,Wildfire Containment,2003-08-04,actual
1379,46321,2003,Wildfire Containment,2003-06-23,actual
1380,46329,2003,Wildfire Discovery,2003-09-01,actual (most common & most recent of multiple dates)
1381,46334,2003,Wildfire Containment,2003-07-04,actual
1382,46337,2003,Wildfire Controlled,2003-07-29,actual
1383,46476,2003,Wildfire Controlled,2003-07-24,actual
1385,46571,2003,Wildfire Discovery,2003-08-19,actual
1386,46585,2003,Wildfire Containment,2003-07-08,actual
1387,46586,2003,Wildfire Controlled,2003-06-25,actual
1388,47569,2004,Wildfire Containment,2004-07-01,actual
1389,47581,2004,Wildfire Out,2004-10-20,actual
1390,47595,2004,Wildfire Containment,2004-07-01,actual (most common & most recent of multiple dates)
1391,47599,2004,Wildfire Controlled,2004-06-23,actual
1392,47600,2004,Wildfire Discovery,2004-06-03,actual
1393,47614,2004,Wildfire Containment,2004-07-08,actual
1395,47627,2004,Wildfire Discovery,2004-07-30,actual
1396,47637,2004,Wildfire Containment,2004-06-19,actual
1397,47647,2004,Wildfire Discovery,2004-07-03,actual
1398,47665,2004,Wildfire Containment,2004-08-15,actual
1399,47688,2004,Wildfire Containment,2004-08-03,actual
1400,47697,2004,Wildfire Containment,2004-08-15,actual (most common & most recent of multiple dates)
1401,47765,2004,Wildfire Containment,2004-08-16,actual (most common & most recent of multiple dates)
1402,47769,2004,Wildfire Controlled,2004-09-06,actual
1403,47784,2004,Wildfire Containment,2004-06-26,actual (most common & most recent of multiple dates)
1404,47842,2004,Wildfire Containment,2004-10-06,actual
1405,47852,2004,Wildfire Controlled,2004-06-24,actual
1406,47860,2004,Wildfire Discovery,2004-07-31,actual
1407,48047,2004,Wildfire Discovery,2004-12-31,actual
1408,48218,2004,Wildfire Discovery,2004-12-31,actual
1409,48609,2005,Wildfire Containment,2005-07-24,actual (most common & most recent of multiple dates)
1410,48611,2005,Wildfire Discovery,2005-06-21,actual (most common & most recent of multiple dates)
1411,48618,2005,Wildfire Containment,2005-07-09,actual (most common & most recent of multiple dates)
1412,48622,2005,Wildfire Containment,2005-07-10,actual
1413,48623,2005,Wildfire Containment,2005-07-10,actual
1414,48634,2005,Wildfire Containment,2005-07-22,actual
1415,48636,2005,Wildfire Out,2005-07-05,actual
1416,48649,2005,Wildfire Containment,2005-07-25,actual
1417,48651,2005,Wildfire Containment,2005-07-27,actual (most common & most recent of multiple dates)
1418,48657,2005,Wildfire Containment,2005-07-20,actual
1419,48660,2005,Wildfire Containment,2005-07-10,actual
1420,48663,2005,Wildfire Containment,2005-07-01,actual
1421,48670,2005,Wildfire Containment,2005-08-05,actual
1422,48672,2005,Wildfire Containment,2005-08-12,actual
1423,48673,2005,Wildfire Containment,2005-09-09,actual (most common & most recent of multiple dates)
1424,48675,2005,Wildfire Containment,2005-08-31,actual
1425,48678,2005,Wildfire Containment,2005-07-31,actual
1426,48693,2005,Wildfire Containment,2005-09-17,actual
1427,48701,2005,Wildfire Out,2005-09-16,actual
1428,48704,2005,Wildfire Containment,2005-09-14,actual
1429,48716,2005,Wildfire Containment,2005-09-01,actual (most common & most recent of multiple dates)
1430,48719,2005,Wildfire Containment,2005-07-04,actual
1431,48728,2005,Wildfire Containment,2005-08-04,actual
1433,48753,2005,Wildfire Controlled,2005-09-15,actual
1434,48755,2005,Wildfire Containment,2005-07-20,actual
1435,48757,2005,Wildfire Containment,2005-07-24,actual
1436,48765,2005,Wildfire Discovery,2005-07-31,actual (most common & most recent of multiple dates)
1437,48768,2005,Wildfire Containment,2005-07-29,actual
1438,48788,2005,Wildfire Containment,2005-09-25,actual
1439,48793,2005,Wildfire Containment,2005-09-07,actual
1440,48797,2005,Wildfire Containment,2005-07-10,actual
1441,48803,2005,Wildfire Containment,2005-10-31,actual
1442,48812,2005,Wildfire Containment,2005-08-16,actual
1443,48814,2005,Wildfire Containment,2005-10-26,actual
1444,48850,2005,Wildfire Containment,2005-07-30,actual
1445,48851,2005,Wildfire Containment,2005-07-19,actual
1446,48856,2005,Wildfire Containment,2005-08-22,actual
1447,48857,2005,Wildfire Controlled,2005-08-04,actual
1448,48868,2005,Wildfire Containment,2005-08-24,actual
1449,48870,2005,Wildfire Controlled,2005-09-17,actual
1450,48879,2005,Wildfire Discovery,2005-08-23,actual
1452,48888,2005,Wildfire Controlled,2005-12-31,actual (most common & most recent of multiple dates)
1453,48908,2005,Wildfire Discovery,2005-12-31,actual (most common & most recent of multiple dates)
1454,48949,2005,Wildfire Containment,2005-07-07,actual
1455,48964,2005,Wildfire Controlled,2005-07-21,actual (most common & most recent of multiple dates)
1456,48977,2005,Wildfire Containment,2005-08-02,actual
1457,48992,2005,Wildfire Discovery,2005-08-01,actual (most common & most recent of multiple dates)
1458,49058,2005,Wildfire Controlled,2005-08-27,actual
1459,49226,2005,Wildfire Discovery,2005-07-28,actual
1460,49306,2005,Wildfire Controlled,2005-08-08,actual
1461,49794,2005,Wildfire Controlled,2005-05-23,actual
1462,50164,2006,Wildfire Containment,2006-09-11,actual (most common & most recent of multiple dates)
1463,50165,2006,Wildfire Containment,2006-08-31,actual (most common & most recent of multiple dates)
1464,50166,2006,Wildfire Controlled,2006-08-22,actual
1465,50169,2006,Wildfire Containment,2006-09-10,actual (most common & most recent of multiple dates)
1466,50170,2006,Wildfire Containment,2006-08-27,actual
1467,50175,2006,Wildfire Controlled,2006-07-12,actual
1468,50176,2006,Wildfire Containment,2006-07-02,actual
1469,50177,2006,Wildfire Containment,2006-09-01,actual
1470,50178,2006,Wildfire Containment,2006-07-27,actual
1471,50180,2006,Wildfire Containment,2006-08-26,actual (most common & most recent of multiple dates)
1472,50183,2006,Wildfire Containment,2006-08-16,actual
1473,50184,2006,Wildfire Containment,2006-08-09,actual
1474,50187,2006,Wildfire Containment,2006-06-26,actual
1475,50188,2006,Wildfire Containment,2006-09-01,actual
1476,50190,2006,Wildfire Containment,2006-08-02,actual
1477,50191,2006,Wildfire Containment,2006-08-26,actual
1479,50201,2006,Wildfire Containment,2006-08-14,actual (most common & most recent of multiple dates)
1480,50203,2006,Wildfire Containment,2006-08-17,actual (most common & most recent of multiple dates)
1481,50206,2006,Wildfire Containment,2006-09-11,actual (most common & most recent of multiple dates)
1482,50207,2006,Wildfire Containment,2006-08-10,actual (most common & most recent of multiple dates)
1483,50209,2006,Wildfire Containment,2006-06-27,actual
1484,50210,2006,Wildfire Containment,2006-08-12,actual
1485,50212,2006,Wildfire Controlled,2006-09-11,actual (most common & most recent of multiple dates)
1486,50214,2006,Wildfire Containment,2006-07-08,actual
1487,50216,2006,Wildfire Containment,2006-08-26,actual
1488,50217,2006,Wildfire Controlled,2006-08-16,actual
1489,50222,2006,Wildfire Containment,2006-07-11,actual
1490,50226,2006,Wildfire Containment,2006-07-08,actual
1491,50229,2006,Wildfire Out,2006-09-01,actual
1492,50230,2006,Wildfire Containment,2006-08-14,actual
1493,50232,2006,Wildfire Out,2006-08-16,actual
1494,50236,2006,Wildfire Controlled,2006-07-24,actual
1495,50238,2006,Wildfire Out,2006-08-16,actual
1496,50239,2006,Wildfire Containment,2006-09-09,actual
1497,50241,2006,Wildfire Controlled,2006-08-23,actual
1498,50245,2006,Wildfire Containment,2006-09-04,actual
1499,50255,2006,Wildfire Containment,2006-09-07,actual (most common & most recent of multiple dates)
1500,50257,2006,Wildfire Containment,2006-08-26,actual
1501,50263,2006,Wildfire Controlled,2006-09-11,actual
1502,50267,2006,Wildfire Containment,2006-06-22,actual
1504,50271,2006,Wildfire Containment,2006-08-26,actual (most common & most recent of multiple dates)
1505,50272,2006,Wildfire Containment,2006-08-23,actual
1506,50278,2006,Wildfire Containment,2006-09-11,actual
1507,50286,2006,Wildfire Containment,2006-07-05,actual
1508,50288,2006,Wildfire Containment,2006-08-25,actual
1509,50293,2006,Wildfire Containment,2006-08-20,actual
1510,50300,2006,Wildfire Containment,2006-09-23,actual (most common & most recent of multiple dates)
1511,50302,2006,Wildfire Controlled,2006-07-15,actual
1512,50305,2006,Wildfire Containment,2006-08-24,actual
1513,50309,2006,Wildfire Containment,2006-07-13,actual
1514,50312,2006,Wildfire Containment,2006-08-11,actual
1516,50322,2006,Wildfire Containment,2006-08-25,actual
1517,50325,2006,Wildfire Containment,2006-07-05,actual
1518,50327,2006,Wildfire Containment,2006-07-01,actual
1519,50329,2006,Wildfire Discovery,2006-09-30,actual
1520,50330,2006,Wildfire Containment,2006-07-27,actual
1521,50331,2006,Wildfire Containment,2006-08-06,actual
1522,50333,2006,Wildfire Controlled,2006-07-24,actual (most common & most recent of multiple dates)
1523,50335,2006,Wildfire Containment,2006-07-23,actual
1524,50337,2006,Wildfire Containment,2006-08-12,actual (most common & most recent of multiple dates)
1525,50338,2006,Wildfire Containment,2006-08-05,actual
1526,50344,2006,Wildfire Controlled,2006-08-25,actual
1527,50348,2006,Wildfire Containment,2006-07-23,actual
1528,50352,2006,Wildfire Containment,2006-09-06,actual
1529,50353,2006,Wildfire Controlled,2006-09-15,actual
1531,50382,2006,Wildfire Containment,2006-08-12,actual
1532,50385,2006,Wildfire Containment,2006-07-20,actual
1533,50388,2006,Wildfire Containment,2006-07-27,actual
1534,50396,2006,Wildfire Controlled,2006-08-23,actual
1535,50403,2006,Wildfire Containment,2006-06-09,actual
1536,50409,2006,Wildfire Controlled,2006-09-10,actual (most common & most recent of multiple dates)
1537,50414,2006,Wildfire Containment,2006-08-18,actual
1538,50418,2006,Wildfire Containment,2006-09-03,actual
1539,50422,2006,Wildfire Controlled,2006-08-31,actual
1540,50438,2006,Wildfire Containment,2006-08-10,actual
1541,50452,2006,Wildfire Containment,2006-09-10,actual
1542,50459,2006,Wildfire Containment,2006-06-27,actual
1543,50462,2006,Wildfire Controlled,2006-08-30,actual
1544,50474,2006,Wildfire Containment,2006-09-07,actual
1545,50484,2006,Wildfire Containment,2006-08-18,actual
1546,50490,2006,Wildfire Containment,2006-06-18,actual
1547,50505,2006,Wildfire Containment,2006-09-08,actual
1548,50519,2006,Wildfire Containment,2006-07-10,actual
1549,50520,2006,Wildfire Containment,2006-06-18,actual
1550,50521,2006,Wildfire Containment,2006-07-26,actual
1551,50522,2006,Wildfire Controlled,2006-08-08,actual (most common & most recent of multiple dates)
1552,50525,2006,Wildfire Containment,2006-08-18,actual
1553,50530,2006,Wildfire Containment,2006-07-23,actual
1554,50531,2006,Wildfire Containment,2006-06-23,actual
1555,50532,2006,Wildfire Controlled,2006-07-22,actual
1556,50540,2006,Wildfire Containment,2006-07-03,actual
1557,50541,2006,Wildfire Containment,2006-06-27,actual
1558,50546,2006,Wildfire Containment,2006-07-23,actual
1559,50552,2006,Wildfire Containment,2006-08-08,actual
1560,50553,2006,Wildfire Containment,2006-09-03,actual
1561,50584,2006,Wildfire Containment,2006-08-22,actual
1562,50589,2006,Wildfire Controlled,2006-06-22,actual
1563,50637,2006,Wildfire Containment,2006-09-01,actual
1564,50677,2006,Wildfire Controlled,2006-07-31,actual
1565,50698,2006,Wildfire Containment,2006-08-07,actual
1566,50706,2006,Wildfire Containment,2006-06-26,actual
1567,50748,2006,Wildfire Containment,2006-07-24,actual
1568,50807,2006,Wildfire Containment,2006-09-02,actual
