Prj_ID,Trt_ID,init_date_est,comp_date_est,Trt_Type_Major,Trt_Type_Sub,Treatment_Type
12509,33720,1970-11-01,1970-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
12510,33721,1992-10-10,1992-11-16,Seeding,Drill Seeding,Ground Seeding: Drill
12510,33722,1993-03-01,1993-03-06,Seeding,Aerial Seeding,Aerial Seeding
12511,33725,1969-11-15,1969-11-15,Seeding,Ground Seeding,Ground Seeding
12512,33728,1971-11-15,1971-11-15,Seeding,Greenstrip,Greenstrip: Drill Seeding
12512,33729,1971-11-15,1971-11-15,Seeding,Greenstrip,Greenstrip: Drill Seeding
12519,33748,1964-04-11,1964-05-21,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12519,33749,1964-04-11,1964-05-21,Seeding,Drill Seeding,Ground Seeding: Drill
12521,33752,1963-10-30,1964-05-04,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12521,33753,1963-10-30,1964-05-04,Seeding,Drill Seeding,Ground Seeding: Drill
12522,33754,1963-11-19,1964-05-23,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Discing
12522,33755,1963-11-19,1964-05-23,Seeding,Drill Seeding,Ground Seeding: Drill
12524,33759,1964-08-27,1964-09-22,Seeding,Drill Seeding,Ground Seeding: Drill
12525,33761,1989-09-20,1989-10-30,Seeding,Drill Seeding,Ground Seeding: Drill
12526,33765,1969-10-15,1969-10-15,Seeding,Drill Seeding,Ground Seeding: Drill
12527,33766,1957-08-19,1957-09-30,Seeding,Drill Seeding,Ground Seeding: Drill
12529,33770,1984-03-15,1984-04-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12533,33774,1969-06-15,1969-06-15,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
12533,33775,1969-06-15,1970-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
12538,33799,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12538,33800,2008-01-11,2008-02-29,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12538,33801,2008-12-11,2009-02-28,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12538,33802,2008-01-11,2008-02-29,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12538,33807,2009-01-15,2009-01-15,Seeding,Aerial Seeding,Aerial Seeding
12538,33808,2009-01-15,2009-01-15,Seeding,Ground Seeding,Ground Seeding: Hand Broadcast
12538,33810,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12538,33811,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12539,33814,1982-06-15,1982-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12541,33817,1954-09-26,1954-10-09,Seeding,Seeding,Seeding
12543,33822,1964-10-29,1964-10-31,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Contour Furrowing
12543,33823,1964-10-02,1964-10-31,Seeding,Ground Seeding,Ground Seeding: Broadcast
12546,33826,1960-04-06,1960-04-10,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12547,33827,1982-06-15,1983-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12547,33828,1982-06-15,1983-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
12551,33838,1959-08-18,1960-02-22,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12551,33839,1959-08-18,1960-02-22,Seeding,Seeding,Seeding
12551,33840,1960-09-19,1960-10-17,Seeding,Seeding,Seeding
12552,33841,1976-06-15,1976-06-15,Seeding,Greenstrip,Greenstrip: Drill Seeding
12555,33845,1979-08-16,1980-01-15,Seeding,Drill Seeding,Ground Seeding: Drill
12558,33850,1963-09-16,1964-01-06,Seeding,Drill Seeding,Ground Seeding: Drill
12560,33852,2001-12-27,2001-12-27,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12561,33857,2004-06-15,2004-06-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
12561,33859,2002-06-15,2002-10-21,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
12564,33868,2013-07-11,2013-08-10,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
13745,33869,2004-09-02,2004-10-17,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Rollerchopping
12565,33871,1961-03-27,1961-04-19,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12567,33874,1991-09-20,1991-09-20,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12569,33880,2007-09-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
12569,33881,2007-08-15,2008-04-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Chipping
12569,33882,2008-06-15,2008-08-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
12569,33883,2008-06-15,2008-08-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
12569,33884,2008-09-15,2009-02-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
12572,33892,1972-06-01,1972-07-01,Seeding,Ground Seeding,Ground Seeding
12573,33893,1982-06-15,1982-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12575,33895,1969-06-15,1969-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12576,33896,1961-05-17,1961-05-20,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
13746,33903,2014-03-01,2014-04-25,Prescribed Burn,Prescribed Burn,Prescribed Burn
12583,33909,1987-06-15,1987-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
13747,33912,1960-10-15,1960-10-15,Seeding,Aerial Seeding,Aerial Seeding
12584,33913,1948-06-08,1948-10-10,Seeding,Aerial Seeding,Aerial Seeding
12587,33917,1974-10-01,1974-10-31,Other,General Treatment,General Treatment: Vegetation Removal
12587,33918,1975-02-01,1975-02-28,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
12587,33920,1976-10-01,1976-10-31,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12587,33922,1978-04-01,1978-04-30,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
12587,33923,1977-10-01,1977-10-31,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12587,33925,1974-11-01,1974-11-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
13748,33926,1991-05-17,1992-06-26,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
12589,33929,2007-12-15,2007-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
12589,33933,2009-06-15,2009-06-15,Seeding,Aerial Seeding,Aerial Seeding
12589,33934,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12589,33935,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12589,33936,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12589,33937,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12589,33939,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12589,33941,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12589,33942,2007-11-15,2007-11-27,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12589,33944,2007-11-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12589,33946,2007-12-15,2008-01-15,Seeding,Ground Seeding,Ground Seeding: Hand Broadcast
12589,33947,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12590,33948,2011-10-01,2012-07-12,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12592,33956,1964-09-29,1964-10-02,Seeding,Drill Seeding,Ground Seeding: Drill
12594,33958,2013-02-22,2013-02-22,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mastication
12594,33959,2013-12-13,2014-03-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mastication
12594,33961,2012-12-03,2012-12-03,Seeding,Aerial Seeding,Aerial Seeding
12594,33963,2013-10-08,2013-10-11,Seeding,Ground Seeding,Ground Seeding: Broadcast
12595,33965,2004-06-15,2005-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Discing
12596,33966,1984-06-01,1984-09-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12599,33970,2003-07-04,2004-08-16,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12600,33971,1981-06-15,1981-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12600,33972,1981-06-15,1981-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
12602,33976,1969-09-10,1973-03-02,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12602,33977,1969-09-10,1973-03-02,Seeding,Aerial Seeding,Aerial Seeding
12603,33978,1961-09-28,1961-12-07,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12603,33979,1961-09-28,1961-12-07,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
12603,33981,1961-09-28,1961-12-07,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12608,33996,2003-10-14,2003-10-23,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
12608,33997,2003-06-15,2003-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
12611,34003,2011-10-15,2011-11-15,Seeding,Ground Seeding,Ground Seeding: Broadcast
12616,34014,2000-06-01,2000-08-31,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12617,34016,2012-10-01,2013-09-20,Herbicide/Weeds/Chemical,Weeds,Noxious Weeds
12617,34020,2013-10-01,2015-09-30,Herbicide/Weeds/Chemical,Weeds,Noxious Weeds
12618,34023,2002-01-01,2003-12-31,Prescribed Burn,Prescribed Burn,Prescribed Burn
12618,34024,1998-01-01,2002-12-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Lop and Scatter
12619,34025,2010-06-25,2010-06-28,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
13749,34026,2001-10-01,2002-09-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Harrowing
12623,34039,1962-12-13,1962-12-18,Seeding,Aerial Seeding,Aerial Seeding
12627,34052,1986-04-15,1986-04-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control
12627,34053,1986-04-15,1986-04-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Ripping
12627,34054,1987-03-15,1987-03-15,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
12628,34055,1988-09-01,1988-09-30,Seeding,Drill Seeding,Ground Seeding: Drill
12629,34056,2007-04-10,2007-05-14,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
12631,34060,2005-11-01,2006-03-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
12631,34061,2005-10-07,2005-10-17,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Lop and Scatter
12631,34062,2006-09-18,2006-09-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Lop and Scatter
12631,34063,2008-06-15,2008-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
12631,34064,2008-12-02,2008-12-02,Seeding,Ground Seeding,Ground Seeding
12631,34065,2009-03-15,2009-04-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
12633,34072,2003-06-15,2003-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12635,34074,1980-06-15,1980-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Discing
12635,34075,1980-06-15,1980-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
12640,34081,2010-11-30,2010-12-05,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12641,34082,1985-06-17,1985-07-01,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12643,34084,1968-09-15,1968-10-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12643,34085,1968-09-15,1969-06-09,Seeding,Greenstrip,Greenstrip: Drill Seeding
12643,34086,1968-11-15,1969-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
12644,34087,2003-03-15,2003-04-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12644,34088,2002-08-05,2002-08-05,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
12647,34093,1948-08-12,1948-10-02,Seeding,Seeding,Seeding
13750,34094,2007-06-01,2007-07-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mastication
13750,34095,2009-04-15,2009-04-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mastication
12648,34098,1984-06-01,1984-09-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mastication
12649,34101,1984-05-01,1984-09-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
12649,34102,1984-05-01,1984-09-30,Herbicide/Weeds/Chemical,Chemical,Chemical: Fertilization
12650,34104,1979-06-01,1979-09-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mastication
12650,34105,1979-06-01,1979-09-30,Seeding,Drill Seeding,Ground Seeding: Drill
12651,34106,1969-12-15,1969-12-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
12652,34107,1999-09-15,1999-11-15,Seeding,Drill Seeding,Ground Seeding: Drill
12652,34108,1999-09-15,1999-11-15,Seeding,Aerial Seeding,Aerial Seeding
12652,34109,1999-09-15,1999-11-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12656,34119,1964-10-15,1965-08-02,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12656,34120,1964-10-15,1965-08-02,Seeding,Drill Seeding,Ground Seeding: Drill
12658,34123,1958-09-08,1958-10-17,Seeding,Drill Seeding,Ground Seeding: Drill
12658,34124,1958-09-08,1958-10-17,Seeding,Drill Seeding,Ground Seeding: Drill
12658,34125,1958-09-08,1958-10-17,Seeding,Drill Seeding,Ground Seeding: Drill
12659,34126,2005-05-10,2005-10-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
12659,34127,2005-05-10,2005-10-15,Seeding,Drill Seeding,Ground Seeding: Drill
12660,34128,1969-01-15,1969-11-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12660,34129,1969-01-15,1969-11-15,Seeding,Drill Seeding,Ground Seeding: Drill
12661,34130,1965-05-03,1965-05-15,Seeding,Ground Seeding,Ground Seeding: Broadcast
12661,34131,1965-05-03,1965-05-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12663,34133,1966-09-29,1966-12-02,Seeding,Drill Seeding,Ground Seeding: Drill
12666,34138,2004-04-15,2004-04-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
12666,34139,2005-10-15,2005-10-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
12666,34140,2006-05-15,2006-10-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
12667,34141,1961-09-13,1961-11-27,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12667,34142,1961-09-30,1961-11-27,Seeding,Drill Seeding,Ground Seeding: Drill
12668,34145,2008-04-14,2008-04-30,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12668,34146,2010-03-21,2010-03-25,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12668,34147,2012-04-10,2012-05-09,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12673,34153,1979-01-01,1979-12-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
12673,34154,1979-01-01,1979-12-31,Seeding,Ground Seeding,Ground Seeding
12674,34155,1994-07-20,1994-07-22,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12675,34156,2005-07-25,2005-07-28,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12676,34157,2002-01-01,2002-12-31,Prescribed Burn,Prescribed Burn,Prescribed Burn
12677,34158,2002-01-25,2002-05-04,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
12678,34159,1989-08-08,1989-08-08,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12681,34164,1968-05-28,1968-06-02,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12683,34168,2000-06-15,2000-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash scattering
12683,34169,2001-01-24,2001-08-14,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash scattering
12694,34195,1964-08-19,1964-10-22,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12694,34196,1964-08-19,1964-10-22,Seeding,Drill Seeding,Ground Seeding: Drill
12695,34197,1986-09-04,1986-09-05,Prescribed Burn,Prescribed Burn,Prescribed Burn
12697,34199,1983-06-15,1983-10-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Rollerchopping
12702,34205,2005-05-15,2005-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
12702,34206,2005-06-15,2005-06-15,Seeding,Ground Seeding,Ground Seeding
12704,34209,1999-11-17,1999-11-17,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12707,34215,2006-06-15,2008-06-15,Other,Other Treatment,Other Treatment: Monitoring
12709,34224,2006-10-21,2006-11-03,Seeding,Ground Seeding,Ground Seeding
12709,34226,2006-06-14,2006-09-30,Cultural Protection,Cultural Protection,Cultural Protection (Stabilization/Patrol): Cultural Survey
12710,34228,1989-05-29,1989-06-29,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12713,34237,2008-06-15,2008-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12716,34243,2013-03-01,2013-03-30,Seeding,Aerial Seeding,Aerial Seeding
12716,34244,2013-04-08,2013-04-16,Soil Stabilization,Soil Stabilization,Soil Stabilization (other than seeding/planting): Aerial Mulching
12717,34246,1994-11-30,1994-11-30,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
12720,34251,1962-04-05,1962-06-28,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12721,34252,1963-03-11,1963-04-26,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
12722,34253,2002-06-15,2002-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
12722,34254,2002-06-15,2002-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12722,34255,2002-06-15,2002-06-15,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
12726,34263,1975-03-15,1975-06-15,Seeding,Aerial Seeding,Aerial Seeding
12727,34264,1993-06-15,1994-06-15,Seeding,Seeding,Seeding
12727,34266,1993-06-15,1995-06-15,Closure/Exclosure,Closure,"Closures (OHV, Livestock, Area): Livestock Closure"
12730,34271,1999-10-25,1999-12-02,Seeding,Drill Seeding,Ground Seeding: Drill
12730,34272,2000-02-17,2000-02-17,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12730,34273,2000-06-15,2001-06-15,Other,Other Treatment,Other Treatment: Monitoring
12731,34275,1990-11-24,1990-11-24,Seeding,Drill Seeding,Ground Seeding: Drill
12733,34279,2007-01-17,2007-01-17,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
12733,34280,2009-04-01,2009-10-06,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
12737,34292,2003-10-15,2003-10-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12737,34294,2004-04-13,2004-04-13,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
12737,34295,2004-05-25,2004-06-01,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
12737,34296,2004-06-01,2004-06-01,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
12737,34297,2004-09-25,2004-10-07,Seeding,Drill Seeding,Ground Seeding: Drill
12737,34298,2004-08-25,2004-10-07,Seeding,Drill Seeding,Ground Seeding: Drill
12737,34299,2005-01-15,2005-01-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12739,34301,2007-05-15,2007-05-15,Other,Other Treatment,Other Treatment: Other (See Notes)
12743,34310,1957-09-15,1958-04-11,Seeding,Drill Seeding,Ground Seeding: Drill
12745,34316,1999-07-22,1999-09-23,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12746,34317,1967-06-16,1967-06-17,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
12747,34318,1966-08-03,1966-11-09,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12748,34319,1966-12-15,1967-03-15,Seeding,Drill Seeding,Ground Seeding: Drill
12750,34322,1983-04-15,1983-05-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12753,34330,2004-06-15,2005-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
12755,34334,1980-06-15,1982-06-15,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
12757,34335,1966-09-12,1966-10-18,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12757,34336,1966-10-18,1966-10-18,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12757,34337,1966-10-18,1966-10-24,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12758,34338,1969-06-15,1969-03-14,Seeding,Drill Seeding,Ground Seeding: Drill
12759,34339,1967-02-07,1967-04-03,Seeding,Drill Seeding,Ground Seeding: Drill
12762,34342,2010-06-01,2010-07-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
12763,34343,2000-10-30,2000-12-15,Seeding,Drill Seeding,Ground Seeding: Drill
12763,34344,2000-10-30,2000-12-15,Seeding,Aerial Seeding,Aerial Seeding
12765,34349,2004-08-31,2004-09-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Lop and Scatter
12765,34350,2004-08-31,2004-09-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
12766,34351,2006-10-02,2006-10-12,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Lop and Scatter
12766,34352,2006-10-02,2006-10-12,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
12767,34354,1968-06-15,1968-12-19,Seeding,Drill Seeding,Ground Seeding: Drill
12773,34369,2003-07-20,2003-08-19,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
12775,34373,1965-04-21,1965-04-23,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12776,34374,1988-10-04,1988-10-04,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12777,34376,2013-02-02,2013-02-04,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
12778,34382,1953-10-12,1953-11-16,Seeding,Ground Seeding,Ground Seeding: Broadcast
12778,34383,1953-10-12,1953-11-16,Seeding,Ground Seeding,Ground Seeding: Broadcast
12778,34384,1953-10-12,1953-11-16,Soil Stabilization,Soil Stabilization,Soil Stabilization (other than seeding/planting): Mechanical Cover
12778,34385,1953-06-15,1953-11-19,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12783,34402,1989-10-11,1989-10-11,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Discing
12783,34403,1989-06-15,1989-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
12788,34430,1987-11-04,1987-11-06,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Harrowing
12790,34432,1975-05-15,1975-05-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12790,34433,1975-02-25,1975-02-25,Seeding,Ground Seeding,Ground Seeding: Broadcast
12791,34434,1962-12-07,1962-12-09,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12793,34436,1961-05-09,1961-05-16,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12797,34445,1961-11-15,1961-11-20,Seeding,Ground Seeding,Ground Seeding: Broadcast
12801,34451,1994-06-15,1995-06-15,Seeding,Greenstrip,Greenstrip: Drill Seeding
12801,34452,1994-06-15,1995-06-15,Seeding,Greenstrip,Greenstrip: Ground Seeding
12806,34466,1964-03-10,1964-05-27,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12806,34467,1964-03-10,1964-05-27,Seeding,Seeding,Seeding
12811,34475,2008-06-15,2008-12-04,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
12812,34476,1986-10-24,1986-11-19,Seeding,Drill Seeding,Ground Seeding: Drill
12812,34479,1986-10-24,1986-11-19,Seeding,Drill Seeding,Ground Seeding: Drill
12813,34480,1985-06-15,1985-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12814,34481,1966-04-19,1966-04-26,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12814,34483,1966-08-31,1966-09-02,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
12816,34485,2007-08-07,2007-08-21,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Rollerchopping
12816,34486,2007-08-07,2007-08-21,Seeding,Seeding,Seeding
12817,34488,2000-01-01,2000-12-31,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Rollerchopping
12821,34495,1963-10-14,1963-10-25,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
12821,34496,1963-10-14,1963-10-25,Seeding,Aerial Seeding,Aerial Seeding
12831,34516,2014-02-05,2014-02-05,Seeding,Aerial Seeding,Aerial Seeding
12831,34517,2014-02-03,2014-02-04,Seeding,Aerial Seeding,Aerial Seeding
12832,34524,1955-09-23,1956-10-16,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
12832,34525,1955-09-23,1956-10-16,Seeding,Ground Seeding,Ground Seeding: Broadcast
12833,34526,1986-06-15,1986-09-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
12834,34527,1962-05-10,1962-05-14,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
12835,34528,1969-06-15,1969-12-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
