Model,EcoLvl3,Category,Trt_Type_Sub,Treatment_count,MR_trt_comp,LDCpointID,DateVisited,ProjectKey,PrimaryKey,Trt_Type_Major,recent_trt_count,FirePolyID,USGS_Assigned_ID,MR_wildfire,Fire_freq,Fire_freq_post_trt,EcoLvl1,NA_L1KEY,EcoLvl2,NA_L2KEY,NA_L3KEY,MLRARSYM,MLRA_name,horizontal_flux_total_MD,ln_q,n_CETWI,CETWI,sandtotal_0_cm,BareSoil_FH,TotalFoliarCover,ForbCover_AH,GramCover_AH,ShrubCover_AH,Gap100plus,trt_binary,distance,weights,subclass,trt_control,BareSoil_FH_scaled,TotalFoliarCover_scaled,ForbCover_AH_scaled,GramCover_AH_scaled,ShrubCover_AH_scaled,Gap100plus_scaled,CETWI_scaled,sandtotal_0_cm_scaled,Shannon
17,Northern Basin and Range,"Control, post-burn",,2126,,32100,2017-09-29,BLM_AIM,2017327101408B1,,,1774,58103,2011-10-13,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.001470723,-6.5220011623688405,2,478.5,43,8.91089108910891,83.1683168316832,47.5247524752475,44.5544554455446,7.92079207920792,1.33,0,0.3669196804750457,0.9364791288566244,453,Post-burn control,-0.3914482965228646,1.125560853770537,2.5711648392409487,-0.18428043703383012,0.4295618614427115,-0.8200029093369012,-0.8298423830700792,0.0978529170824208,2.3710935241836184
17,Northern Basin and Range,"Control, post-burn",,2126,,32105,2017-09-29,BLM_AIM,2017327101408B2,,,1774,58103,2011-10-13,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,1.43e-5,-11.155251020698412,2,558.5,42,11.8811881188119,77.2277227722772,43.5643564356436,29.7029702970297,17.8217821782178,1.17,0,0.2491361155875667,0.9364791288566244,292,Post-burn control,-0.1843932496847391,0.841492581394572,2.2719123922984257,-0.8332932730551922,1.8203001243363195,-0.826173943078512,0.0757145411574825,-0.03934918011994662,2.1937024545584918
17,Northern Basin and Range,"Control, post-burn",,2126,,32118,2018-05-21,BLM_AIM,2018635100117B2,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.019192298,-3.953246226262248,1,420,41,0.99009900990099,42.5742574257426,6.93069306930693,34.6534653465347,2.97029702970297,27.24,0,0.13228417637692308,0.9364791288566244,75,Post-burn control,-0.9435950880911956,-0.8155723407985401,-0.4961727419199584,-0.61695566104807,-0.26580727000409404,0.1793188671951715,-1.4920308839114838,-0.17655127732231402,1.8001514734830626
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2018-02-01,32158,2022-08-07,BLM_AIM,NV_EKDO_ESR_2022_Delano08_V42022-09-01,Seeding,1,2209,69083,2017-08-07,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.003311282,-5.710419853400531,1,637,41,5.33333333333333,60,17.3333333333333,38.6666666666667,2.66666666666667,10.28,1,0.3796326144497195,1,77,Post-burn aerial seeding,-0.6408345973812276,0.01769459150428186,0.28986368538241186,-0.441577970247632,-0.3084565767328309,-0.47481070941555614,0.9642922730557776,-0.17655127732231402,2.219777255877182
17,Northern Basin and Range,"Control, post-burn",,2126,,32190,2016-07-29,BLM_AIM,1607300922296082016-09-01,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0,0,1,568,35,0,54,17.3333333333333,46,3.33333333333333,17.69,0,0.12854594829228827,0.9364791288566244,47,Post-burn control,-1.0126134370372368,-0.26921436359544026,0.28986368538241186,-0.12110985432775298,-0.21481353369799536,-0.1890147092572134,0.18324942590950544,-0.9997638605365184,1.9173163083617188
17,Northern Basin and Range,"Control, post-burn",,2126,,32191,2021-09-11,BLM_AIM,CA_CA-Northeastern-California-LUP-Revist-2021_Observation-427_V22021-09-01,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.431194485,-0.8411960493578237,1,568,35,8.66666666666667,28,12.6666666666667,14.6666666666667,4,56.84,0,0.1733728229266559,0.9364791288566244,291,Post-burn control,-0.4084728225962213,-1.5124865023609029,-0.06275544793152822,-1.4903827132581495,-0.1211704906631584,1.3209601093931398,0.18324942590950544,-0.9997638605365184,2.3156435686795165
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2002-02-14,32246,2017-09-28,BLM_AIM,2017327102002B1,Seeding,1,1277,43394,2001-08-14,2,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,24,Humboldt Basin and Range Area,6e-5,-9.721165995742174,1,441,48,1.98019801980198,93.0693069306931,8.91089108910891,91.0891089108911,1.98019801980198,0,1,0.20621603927050677,1,78,Post-burn aerial seeding,-0.8745767391451541,1.5990079743971413,-0.34654651844869455,1.8492931158330963,-0.4048810962934551,-0.8712996273140396,-1.2543221913017488,0.7838634030942578,0.5526585477021354
17,Northern Basin and Range,"Control, post-burn",,2126,,32253,2018-09-09,BLM_AIM,18091013165348702018-09-01,,1,1859,59891,2012-10-22,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.22761254,-1.480110481586918,2,492,43,5.33333333333333,76.6666666666667,54.6666666666667,34.6666666666667,6.66666666666667,67.92,0,0.3430641571462101,0.9364791288566244,473,Post-burn control,-0.6408345973812276,0.8146639112257338,3.1108167518939775,-0.6163787607493849,0.25340168147618797,1.7483041959996763,-0.6770296521066782,0.0978529170824208,1.6392231600941565
17,Northern Basin and Range,"Control, post-burn",,2126,,32257,2019-07-18,BLM_AIM,19050419210890382019-09-01,,1,1859,59891,2012-10-22,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.006733436,-5.000669715834578,2,448,43,4.66666666666667,83.3333333333333,58.6666666666667,66.6666666666667,4,9.41,0,0.188364563465298,0.9364791288566244,356,Post-burn control,-0.6873069523382284,1.1334516391143108,3.4130617233059306,0.7820275632646388,-0.1211704906631584,-0.508365705385564,-1.175085960431837,0.0978529170824208,1.8816043646268417
17,Northern Basin and Range,"Control, post-burn",,2126,,32258,2022-06-11,BLM_AIM,CA_ELFO_INT_Parsni_2022_TwinPeaks38_V62022-09-01,,1,1859,59891,2012-10-22,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.009064311,-4.703410444282836,2,448,43,4,81.3333333333333,57.3333333333333,56.6666666666667,5.33333333333333,12.52,0,0.18549337760444937,0.9364791288566244,2,Post-burn control,-0.7337793072952297,1.0378153207477367,3.312313399501942,0.34502558701025643,0.06611559540651415,-0.3884162370330072,-1.175085960431837,0.0978529170824208,1.6502785989343303
17,Northern Basin and Range,"Control, post-burn",,2126,,32265,2013-09-25,BLM_AIM,13092609473012312013-09-01,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,1.046645866,0.04559063780616903,1,411,39,6,37.3333333333333,9.33333333333333,26,2.66666666666667,90.14,0,0.28430017797377566,0.9364791288566244,174,Post-burn control,-0.5943622424242262,-1.066183683316892,-0.31462625744149175,-0.9951138068365178,-0.3084565767328309,2.605306506865854,-1.5939060378870844,-0.45095547172704886,2.2968013599557566
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2002-02-14,32285,2017-09-28,BLM_AIM,2017327102002B2,Seeding,1,1277,43394,2001-08-14,2,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,24,Humboldt Basin and Range Area,39.630649,3.6796027835507137,1,580,45,50.4950495049505,34.6534653465347,0,32.6732673267327,4.95049504950495,59.53,1,0.17605351248170004,1,79,Post-burn aerial seeding,2.507322359210873,-1.1943300372998225,-1.0198645240693818,-0.703490705850919,0.01234038257462813,1.4247106141739685,0.3190829645436397,0.3722571114871556,0.7463413753094036
17,Northern Basin and Range,"Control, post-burn",,2126,,32305,2013-06-20,BLM_AIM,2012327130101P1,,,492,24649,1984-08-13,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,24,Humboldt Basin and Range Area,0.019944701,-3.914791784963008,1,593,47,0.99009900990099,66.3366336633663,5.94059405940594,60.3960396039604,5.94059405940594,3.93,0,0.18258820984272783,0.9364791288566244,335,Post-burn control,-0.9435950880911956,0.32070074870530674,-0.5709858536555903,0.5079999213889523,0.15141420886398926,-0.71972361103572835,0.4662359647306185,0.6466613058918904,0.8315721657856984
17,Northern Basin and Range,"Control, post-burn",,2126,,32323,2015-07-29,BLM_AIM,15073009193992952015-09-01,,,1095,40266,1999-07-12,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.976971512,-0.02329778601340127,1,650,45,2.66666666666667,77.3333333333333,2.66666666666667,77.3333333333333,0,97.71,0,0.7477341248022545,1.8729582577132489,236,Post-burn control,-0.8267240172092318,0.8465426840145887,-0.8183678764614128,1.248163004602644,-0.6830287488721773,2.897273540765807,1.1114452732427562,0.3722571114871556,0.1940553396011117
17,Northern Basin and Range,"Control, post-burn",,2126,,32351,2019-08-15,BLM_AIM,19050419143840972019-09-01,,,2205,69056,2017-09-15,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.00183003,-6.303422918820556,1,654,40,12.6666666666667,70.6666666666667,28,50,1.33333333333333,4.98,0,0.13010208957444644,0.9364791288566244,239,Post-burn control,-0.12963869285421203,0.5277549561260116,1.095850275814289,0.053690936174,-0.4957426628025048,-0.6792262021064085,1.1567231194541343,-0.31375337452468144,1.890229982784231
17,Northern Basin and Range,"Control, post-burn",,2126,,32352,2018-09-09,BLM_AIM,1809100817457132018-09-01,,,2205,69056,2017-09-15,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.397904182,-0.9215440514260488,1,654,40,31.3333333333333,44.6666666666667,20,30.6666666666667,0.666666666666667,62.28,0,0.1991485200349147,0.9364791288566244,352,Post-burn control,1.1715872459418164,-0.7155171826394509,0.491360332990383,-0.7911795512511379,-0.5893857058373408,1.5307752566079014,1.1567231194541343,-0.31375337452468144,2.2395017465090947
17,Northern Basin and Range,"Control, post-burn",,2126,,32353,2022-06-09,BLM_AIM,CA_ELFO_INT_Parsni_2022_TwinPeaks488_V42022-09-01,,,2205,69056,2017-09-15,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,1.89976e-4,-8.568612809571773,1,654,40,4,82.6666666666667,18,72.6666666666667,5.33333333333333,2.87,0,0.11102219000692765,0.9364791288566244,76,Post-burn control,-0.7337793072952297,1.1015728663254558,0.34023784728440654,1.0442287490172684,0.06611559540651415,-0.7606067095738989,1.1567231194541343,-0.31375337452468144,1.3426867130250328
17,Northern Basin and Range,"Control, post-burn",,2126,,32357,2015-07-29,BLM_AIM,13081811332087582015-09-01,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.006496823,-5.036441990797932,1,404,43,1.33333333333333,59.3333333333333,14,49.3333333333333,2,24.27,0,0.15172922546937573,0.9364791288566244,21,Post-burn control,-0.9196687271232348,-0.01418418128457773,0.03799287587245358,0.02455747109037305,-0.4020996197676679,0.06476905336652407,-1.673142268756996,0.0978529170824208,2.0136081393585736
17,Northern Basin and Range,"Control, post-burn",,2126,,32358,2013-08-17,BLM_AIM,13081811332087582013-09-01,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.892660258,-0.11354922066313725,1,404,43,10.6666666666667,27.3333333333333,10,18,1.33333333333333,72.95,0,0.23704717664368627,0.9364791288566244,92,Post-burn control,-0.26905575772521556,-1.5443652751497623,-0.26425209553949935,-1.3447153878400238,-0.4957426628025048,1.9423060692515608,-1.673142268756996,0.0978529170824208,2.23650161330211
17,Northern Basin and Range,"Control, post-burn",,2126,,32376,2021-05-25,BLM_AIM,NV_NV-Tuscarora-FO-Intensification-2021_TU-048_V12021-09-01,,,1774,58103,2011-10-13,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,1.82e-6,-13.21667405687557,1,642,42,0.666666666666667,84,20,72,10.6666666666667,0,0,0.30024269682819243,0.9364791288566244,344,Post-burn control,-0.9661410820802356,1.1653304119031702,0.491360332990383,1.0150952839336411,0.8152599396852112,-0.8712996273140396,1.02088958082,-0.03934918011994662,2.1415247111980715
17,Northern Basin and Range,"Control, post-burn",,2126,,32394,2016-08-27,BLM_AIM,20163231104804B1,,1,1859,59891,2012-10-22,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,1.69e-6,-13.290782029029293,2,581,44,4.95049504950495,80.1980198019802,19.8019801980198,68.3168316831683,2.97029702970297,0,0,0.12165845739607674,0.9364791288566244,45,Post-burn control,-0.6675216923070301,0.9835267175825542,0.4763977106432564,0.8541401006003435,-0.26580727000409404,-0.8712996273140396,0.33040242609648424,0.2350550142847882,1.1941565754199337
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2018-02-01,32395,2022-08-06,BLM_AIM,NV_EKDO_ESR_2022_Delano09_V42022-09-01,Seeding,1,2209,69083,2017-08-07,3,3,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,2.05342e-4,-8.49083367619738,1,554,40,2.66666666666667,77.3333333333333,4,74,6,1.45,1,0.27925466816788846,1,80,Post-burn aerial seeding,-0.8267240172092318,0.8465426840145887,-0.7176195526574288,1.102495679184518,0.15975863844135105,-0.8153746340306933,0.02477696416968215,-0.31375337452468144,1.3522527489816867
17,Northern Basin and Range,"Control, post-burn",,2126,,32398,2021-05-15,BLM_AIM,CA_CA-Northeastern-California-ESR-2021_Ranch-Fire-Untreated-4_V12021-09-01,,,2417,73723,2019-09-04,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,21,Klamath and Shasta Valleys and Basins,14.5162459,2.6752684291357,1,576,44,32,25.3333333333333,5.33333333333333,18.6666666666667,6.66666666666667,80.66,0,0.1530415066106158,0.9364791288566244,11,Post-burn control,1.2180596008988198,-1.6400015935163363,-0.6168712288534447,-1.315581922756397,0.25340168147618797,2.2396727576754234,0.2738051183322616,0.2350550142847882,1.871293705929906
17,Northern Basin and Range,"Control, post-burn",,2126,,32416,2016-08-27,BLM_AIM,20163231104804B2,,1,1859,59891,2012-10-22,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,5.44e-7,-14.424316590090468,2,597.5,45,11.8811881188119,81.1881188118812,43.5643564356436,56.4356435643564,5.94059405940594,0,0,0.1308309849086594,0.9364791288566244,374,Post-burn control,-0.1843932496847391,1.030871429645215,2.2719123922984257,0.33492983178325436,0.15141420886398926,-0.8712996273140396,0.5171735417184188,0.3722571114871556,1.5863509200818866
17,Northern Basin and Range,"Control, post-burn",,2126,,32425,2021-05-16,BLM_AIM,CA_CA-Northeastern-California-ESR-2021_Ranch-Fire-Drill-Seeding-2_V12021-09-01,,,2417,73723,2019-09-04,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,21,Klamath and Shasta Valleys and Basins,7.770108352,2.050284109198671,1,572,42,43.3333333333333,22.6666666666667,4,17.3333333333333,2,64.69,0,0.11823505613366922,0.9364791288566244,243,Post-burn control,2.0080896351678375,-1.7675166846717651,-0.7176195526574288,-1.3738488529236508,-0.4020996197676679,1.6237264523409114,0.22852727212088353,-0.03934918011994662,2.106339526992804
17,Northern Basin and Range,"Control, post-burn",,2126,,32446,2022-04-23,BLM_AIM,CA_ELFO_INT_Ranch_2022_RanchFireUntreated2_V22022-09-01,,,2417,73723,2019-09-04,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,21,Klamath and Shasta Valleys and Basins,0.04329444,-3.139731058685022,1,582,43,14,68.6666666666667,16.6666666666667,62,0.666666666666667,4.74,0,0.10398169341753632,0.9364791288566244,4,Post-burn control,-0.03669398294021198,0.4321186377594376,0.2394895234804247,0.5780933076792589,-0.5893857058373408,-0.6884827527188245,0.34172188764932876,0.0978529170824208,1.1340366767452077
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2013-06-15,32449,2013-07-24,BLM_AIM,13092509511265672013-09-01,Seeding,1,1859,59891,2012-10-22,3,3,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.241523248,-1.4207895455123365,1,615,42,4.66666666666667,51.3333333333333,19.3333333333333,37.3333333333333,0,64.45,1,0.29729997378115663,1,81,Post-burn aerial seeding,-0.6873069523382284,-0.3967294547508739,0.44098617108838833,-0.4998449004148859,-0.6830287488721773,1.6144699017284958,0.715264118893198,-0.03934918011994662,2.028333438973257
17,Northern Basin and Range,"Control, post-burn",,2126,,32461,2018-09-08,BLM_AIM,18090909272076382018-09-01,,,2205,69056,2017-09-15,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.040551919,-3.2051721752494755,2,620,39,12.6666666666667,50,12.6666666666667,40.6666666666667,0.666666666666667,51.05,0,0.19875710780882097,0.9364791288566244,411,Post-burn control,-0.12963869285421203,-0.4604870003285883,-0.06275544793152822,-0.3541775749967555,-0.5893857058373408,1.0976458258686046,0.7718614266574205,-0.45095547172704886,1.9180483780024433
17,Northern Basin and Range,"Control, post-burn",,2126,,32510,2021-05-17,BLM_AIM,CA_CA-Northeastern-California-ESR-2021_Ranch-Fire-Drill-Seeding-1_V12021-09-01,,,2417,73723,2019-09-04,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,21,Klamath and Shasta Valleys and Basins,1.100161253,0.09545676269689136,1,485,43,43.3333333333333,30.6666666666667,18,10,2.66666666666667,30.209999999999997,0,0.08002720341250816,0.9364791288566244,544,Post-burn control,2.0080896351678375,-1.3849714112054692,0.34023784728440654,-1.6943169688435298,-0.3084565767328309,0.2938686810238189,-0.7562658829765898,0.0978529170824208,2.3418686551001113
17,Northern Basin and Range,"Control, post-burn",,2126,,32530,2021-05-26,BLM_AIM,NV_NV-Tuscarora-FO-Intensification-2021_TU-046_V12021-09-01,,,1774,58103,2011-10-13,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.00013006700000000001,-8.947460855658344,2,586.5,44,3.33333333333333,69.3333333333333,18,59.3333333333333,2.66666666666667,1.83,0,0.3683885979159097,0.9364791288566244,522,Post-burn control,-0.7802516622522311,0.46399741054829247,0.34023784728440654,0.4615594473447555,-0.3084565767328309,-0.800718428894368,0.3926594646371291,0.2350550142847882,1.9344556879771018
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2013-06-15,32549,2013-07-22,BLM_AIM,13072314200972962013-09-01,Seeding,1,1859,59891,2012-10-22,4,4,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.287709999,-1.245802254075498,1,428,42,14.6666666666667,36.6666666666667,4,33.3333333333333,0,41.74,1,0.14787513329396956,1,82,Post-burn aerial seeding,0.00977837201679151,-1.098062456105747,-0.7176195526574288,-0.6746456909166388,-0.6830287488721773,0.7385688000286358,-1.4014751914887276,-0.03934918011994662,2.0223183738786332
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2013-06-15,32550,2019-07-20,BLM_AIM,19050419461058712019-09-01,Seeding,1,1859,59891,2012-10-22,4,4,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,1.83e-5,-10.9086094981169,1,428,42,1.33333333333333,64.6666666666667,28.6666666666667,44.6666666666667,0,2.77,1,0.1433110599429835,1,83,Post-burn aerial seeding,-0.9196687271232348,0.24084600102628953,1.1462244377162836,-0.17937678449500252,-0.6830287488721773,-0.7644636056624056,-1.4014751914887276,-0.03934918011994662,2.0057148577792305
17,Northern Basin and Range,"Control, post-burn",,2126,,32573,2018-09-08,BLM_AIM,18090913540372602018-09-01,,,2205,69056,2017-09-15,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.004349112,-5.437783592651562,2,590,38,3.33333333333333,57.3333333333333,22.6666666666667,38.6666666666667,0,13.1,0,0.15033674071329858,0.9364791288566244,167,Post-burn control,-0.7802516622522311,-0.10982049965115176,0.6928569805983542,-0.441577970247632,-0.6830287488721773,-0.36604623971966865,0.43227758007208494,-0.5881575689294163,2.1789524995154266
17,Northern Basin and Range,"Control, post-burn",,2126,,32583,2014-05-13,BLM_AIM,14051410174743222014-09-01,,,492,24649,1984-08-13,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,8.44579e-4,-7.076672279614413,1,535,44,6,82,20,66,20.6666666666667,4.63,0,0.2049611020665987,0.9364791288566244,283,Post-burn control,-0.5943622424242262,1.0696940935365962,0.491360332990383,0.7528940981810119,2.2199055852077585,-0.6927253384161819,-0.19029280533436377,0.2350550142847882,1.5395762600161658
17,Northern Basin and Range,"Control, post-burn",,2126,,32587,2019-07-14,BLM_AIM,19071509590388472019-09-01,,,2306,71502,2018-08-10,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.016309823,-4.115987714645991,1,439,49,24,36.6666666666667,21.3333333333333,16,0,33.769999999999996,0,0.4388692488146082,1.8729582577132489,436,Post-burn control,0.6603913414148057,-1.098062456105747,0.5921086567943649,-1.4321157830909004,-0.6830287488721773,0.4311741817746556,-1.2769611144074378,0.9210655002966252,2.369681377474628
17,Northern Basin and Range,"Control, post-burn",,2126,,32597,2014-07-04,BLM_AIM,14070509252875182014-09-01,,,1859,59891,2012-10-22,3,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,21,Klamath and Shasta Valleys and Basins,3.64e-5,-10.22094178332158,2,624.5,49,2.66666666666667,82.6666666666667,42,47.3333333333333,4.66666666666667,6.47,0,0.1662946222375791,0.9364791288566244,307,Post-burn control,-0.8267240172092318,1.1015728663254558,2.153707675756124,-0.06284292416050342,-0.0275274476283215,-0.6217584503876595,0.822799003645221,0.9210655002966252,2.116477362287649
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2007-01-15,32632,2012-07-28,BLM_AIM,12072911401641222012-09-01,Seeding,1,1466,50170,2006-08-27,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,25,Owyhee High Plateau,0.017591765,-4.040324384163602,2,425,42,14.6666666666667,59.3333333333333,18.6666666666667,50.6666666666667,4,17.41,1,0.3361365200321765,1,84,Post-burn aerial seeding,0.00977837201679151,-0.01418418128457773,0.3906120091864012,0.08282440125762695,-0.1211704906631584,-0.19981401830503204,-1.4354335761472612,-0.03934918011994662,2.173622761916063
17,Northern Basin and Range,"Treated, post-burn",Aerial Seeding,562,2013-06-15,32635,2017-09-08,BLM_AIM,17090910101952552017-09-01,Seeding,1,1859,59891,2012-10-22,3,3,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,5.89435e-4,-7.436346107000944,1,599,37,2,80,21.3333333333333,70.6666666666667,1.33333333333333,13.45,1,0.1494768902855476,1,85,Post-burn aerial seeding,-0.8731963721662332,0.9740577751700222,0.5921086567943649,0.956828353766392,-0.4957426628025048,-0.35254710340989537,0.5341527340476856,-0.7253596661317837,1.5913853288429076
17,Northern Basin and Range,"Control, post-burn",,2126,,32659,2015-05-05,BLM_AIM,15050611593032402015-09-01,,,1859,59891,2012-10-22,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,23,Malheur High Plateau,0.413635025,-0.8827712761044845,1,472,41,16,51.3333333333333,6.66666666666667,46.6666666666667,1.33333333333333,30.21,0,0.12477621992369806,0.9364791288566244,523,Post-burn control,0.10272308193079156,-0.3967294547508739,-0.5161229050494599,-0.09197638924412604,-0.4957426628025048,0.2938686810238191,-0.9034188831635686,-0.17655127732231402,1.0527275282324957
