OVERLAP_OID,ORIG_OID,ORIG_NAME
25331,40634,LDC_points
25332,11292,LDC_points
25333,38268,LDC_points
25334,40617,LDC_points
25335,22401,LDC_points
25336,21237,LDC_points
25337,27643,LDC_points
25338,24503,LDC_points
25339,22400,LDC_points
25340,28639,LDC_points
25341,37097,LDC_points
25342,6918,LDC_points
25343,61889,LDC_points
25344,40666,LDC_points
25345,38989,LDC_points
25346,33828,LDC_points
25347,38269,LDC_points
25348,40618,LDC_points
25349,39362,LDC_points
25350,26606,LDC_points
25351,20273,LDC_points
25352,34582,LDC_points
25353,43639,LDC_points
25354,4724,LDC_points
25355,33500,LDC_points
25356,34583,LDC_points
25357,24527,LDC_points
25358,24528,LDC_points
25359,33829,LDC_points
25360,2327,LDC_points
25361,17226,LDC_points
25362,44049,LDC_points
25363,22404,LDC_points
25364,11945,LDC_points
25365,54538,LDC_points
25366,1185,LDC_points
25367,55057,LDC_points
25368,33501,LDC_points
25369,35530,LDC_points
25370,12479,LDC_points
25371,12435,LDC_points
25372,55060,LDC_points
25373,12458,LDC_points
25374,45338,LDC_points
25375,28132,LDC_points
25376,22405,LDC_points
25377,22737,LDC_points
25378,35531,LDC_points
25379,30420,LDC_points
25380,36353,LDC_points
25381,37086,LDC_points
25382,34175,LDC_points
25383,26605,LDC_points
25384,43614,LDC_points
25385,2611,LDC_points
25386,45355,LDC_points
25387,14648,LDC_points
25388,43641,LDC_points
25389,30421,LDC_points
25390,28134,LDC_points
25391,34176,LDC_points
25392,28133,LDC_points
25393,45313,LDC_points
25394,36355,LDC_points
25395,28135,LDC_points
25396,8611,LDC_points
25397,17574,LDC_points
25398,28144,LDC_points
25399,767,LDC_points
25400,54578,LDC_points
25401,36354,LDC_points
25402,22738,LDC_points
25403,45360,LDC_points
25404,37087,LDC_points
25405,43621,LDC_points
25406,21001,LDC_points
25407,36356,LDC_points
25408,19825,LDC_points
25409,45354,LDC_points
25410,10387,LDC_points
25411,43603,LDC_points
25412,24500,LDC_points
25413,28145,LDC_points
25414,24501,LDC_points
25415,44450,LDC_points
25416,10435,LDC_points
25417,2337,LDC_points
25418,44062,LDC_points
25419,39994,LDC_points
25420,44016,LDC_points
25421,26131,LDC_points
25422,24916,LDC_points
25423,21238,LDC_points
25424,35524,LDC_points
25425,9276,LDC_points
25426,38226,LDC_points
25427,24917,LDC_points
25428,39995,LDC_points
25429,53910,LDC_points
25430,43977,LDC_points
25431,60969,LDC_points
25432,6859,LDC_points
25433,45308,LDC_points
25434,35525,LDC_points
25435,21239,LDC_points
25436,38227,LDC_points
25437,38222,LDC_points
25438,30422,LDC_points
25439,6026,LDC_points
25440,45318,LDC_points
25441,12127,LDC_points
25442,22416,LDC_points
25443,36341,LDC_points
25444,30934,LDC_points
25445,26129,LDC_points
25446,18845,LDC_points
25447,14842,LDC_points
25448,22417,LDC_points
25449,60954,LDC_points
25450,30423,LDC_points
25451,44080,LDC_points
25452,17086,LDC_points
25453,26130,LDC_points
25454,35231,LDC_points
25455,54527,LDC_points
25456,10348,LDC_points
25457,36342,LDC_points
25458,30935,LDC_points
25459,31938,LDC_points
25460,6646,LDC_points
25461,38223,LDC_points
25462,44047,LDC_points
25463,44067,LDC_points
25464,43634,LDC_points
25465,32306,LDC_points
25466,1758,LDC_points
25467,1184,LDC_points
25468,31939,LDC_points
25469,55363,LDC_points
25470,856,LDC_points
25471,55750,LDC_points
25472,6932,LDC_points
25473,45310,LDC_points
25474,55379,LDC_points
25475,45399,LDC_points
25476,32307,LDC_points
25477,26183,LDC_points
25478,39951,LDC_points
25479,12344,LDC_points
25480,18580,LDC_points
25481,9433,LDC_points
25482,24023,LDC_points
25483,28550,LDC_points
25484,26184,LDC_points
25485,24024,LDC_points
25486,53943,LDC_points
25487,22503,LDC_points
25488,35284,LDC_points
25489,8534,LDC_points
25490,37891,LDC_points
25491,39952,LDC_points
25492,21022,LDC_points
25493,24925,LDC_points
25494,25587,LDC_points
25495,24025,LDC_points
25496,24022,LDC_points
25497,44438,LDC_points
25498,14655,LDC_points
25499,37040,LDC_points
25500,24867,LDC_points
25501,44451,LDC_points
25502,24926,LDC_points
25503,9450,LDC_points
25504,9284,LDC_points
25505,25588,LDC_points
25506,17176,LDC_points
25507,22504,LDC_points
25508,10552,LDC_points
25509,45330,LDC_points
25510,45383,LDC_points
25511,14678,LDC_points
25512,38469,LDC_points
25513,54194,LDC_points
25514,44023,LDC_points
25515,30392,LDC_points
25516,1747,LDC_points
25517,37041,LDC_points
25518,37889,LDC_points
25519,13673,LDC_points
25520,54190,LDC_points
25521,902,LDC_points
25522,8493,LDC_points
25523,45339,LDC_points
25524,38470,LDC_points
25525,30393,LDC_points
25526,55588,LDC_points
25527,39394,LDC_points
25528,3724,LDC_points
25529,37890,LDC_points
25530,26148,LDC_points
25531,26152,LDC_points
25532,39395,LDC_points
25533,12303,LDC_points
25534,17594,LDC_points
25535,21006,LDC_points
25536,20674,LDC_points
25537,26149,LDC_points
25538,34603,LDC_points
25539,44437,LDC_points
25540,13035,LDC_points
25541,7173,LDC_points
25542,61858,LDC_points
25543,30726,LDC_points
25544,11657,LDC_points
25545,61884,LDC_points
25546,2020,LDC_points
25547,40619,LDC_points
25548,26153,LDC_points
25549,19391,LDC_points
25550,34604,LDC_points
25551,24516,LDC_points
25552,30727,LDC_points
25553,54524,LDC_points
25554,54589,LDC_points
25555,32585,LDC_points
25556,2347,LDC_points
25557,26589,LDC_points
25558,26588,LDC_points
25559,36709,LDC_points
25560,61068,LDC_points
25561,27646,LDC_points
25562,36710,LDC_points
25563,32586,LDC_points
25564,9741,LDC_points
25565,899,LDC_points
25566,8446,LDC_points
25567,45369,LDC_points
25568,12998,LDC_points
25569,24517,LDC_points
25570,7452,LDC_points
25571,44462,LDC_points
25572,22736,LDC_points
25573,2286,LDC_points
25574,37710,LDC_points
25575,24019,LDC_points
25576,15618,LDC_points
25577,14702,LDC_points
25578,19381,LDC_points
25579,37711,LDC_points
25580,22735,LDC_points
25581,26596,LDC_points
25582,54122,LDC_points
25583,2291,LDC_points
25584,25613,LDC_points
25585,14441,LDC_points
25586,45327,LDC_points
25587,53928,LDC_points
25588,1172,LDC_points
25589,53957,LDC_points
25590,7363,LDC_points
25591,26697,LDC_points
25592,60756,LDC_points
25593,32304,LDC_points
25594,44482,LDC_points
25595,26597,LDC_points
25596,22412,LDC_points
25597,60513,LDC_points
25598,9366,LDC_points
25599,62265,LDC_points
25600,529,LDC_points
25601,26698,LDC_points
25602,38533,LDC_points
25603,60917,LDC_points
25604,22413,LDC_points
25605,8430,LDC_points
25606,32305,LDC_points
25607,25614,LDC_points
25608,13545,LDC_points
25609,40625,LDC_points
25610,20286,LDC_points
25611,17590,LDC_points
25612,28551,LDC_points
25613,9819,LDC_points
25614,60984,LDC_points
25615,40626,LDC_points
25616,38534,LDC_points
25617,55359,LDC_points
25618,17427,LDC_points
25619,30382,LDC_points
25620,26983,LDC_points
25621,28552,LDC_points
25622,45290,LDC_points
25623,10502,LDC_points
25624,26150,LDC_points
25625,28146,LDC_points
25626,14872,LDC_points
25627,44454,LDC_points
25628,518,LDC_points
25629,24492,LDC_points
25630,26982,LDC_points
25631,30383,LDC_points
25632,6490,LDC_points
25633,6627,LDC_points
25634,35040,LDC_points
25635,2677,LDC_points
25636,13974,LDC_points
25637,24493,LDC_points
25638,26151,LDC_points
25639,43607,LDC_points
25640,60541,LDC_points
25641,13174,LDC_points
25642,45373,LDC_points
25643,21811,LDC_points
25644,36345,LDC_points
25645,35034,LDC_points
25646,39761,LDC_points
25647,20274,LDC_points
25648,35041,LDC_points
25649,39355,LDC_points
25650,17630,LDC_points
25651,60743,LDC_points
25652,24494,LDC_points
25653,36346,LDC_points
25654,28147,LDC_points
25655,8626,LDC_points
25656,35035,LDC_points
25657,39356,LDC_points
25658,26134,LDC_points
25659,36701,LDC_points
25660,40631,LDC_points
25661,32626,LDC_points
25662,13063,LDC_points
25663,39762,LDC_points
25664,32579,LDC_points
25665,24495,LDC_points
25666,36357,LDC_points
25667,37038,LDC_points
25668,6553,LDC_points
25669,61073,LDC_points
25670,32627,LDC_points
25671,32580,LDC_points
25672,37039,LDC_points
25673,21945,LDC_points
25674,26135,LDC_points
25675,34811,LDC_points
25676,40632,LDC_points
25677,37898,LDC_points
25678,16136,LDC_points
25679,30734,LDC_points
25680,44073,LDC_points
25681,36702,LDC_points
25682,35532,LDC_points
25683,9462,LDC_points
25684,19380,LDC_points
25685,21944,LDC_points
25686,44042,LDC_points
25687,37896,LDC_points
25688,30735,LDC_points
25689,36358,LDC_points
25690,35533,LDC_points
25691,26142,LDC_points
25692,28128,LDC_points
25693,37899,LDC_points
25694,54517,LDC_points
25695,8451,LDC_points
25696,45382,LDC_points
25697,13021,LDC_points
25698,31017,LDC_points
25699,28129,LDC_points
25700,55343,LDC_points
25701,21019,LDC_points
25702,35477,LDC_points
25703,61026,LDC_points
25704,18475,LDC_points
25705,26143,LDC_points
25706,45296,LDC_points
25707,30390,LDC_points
25708,31018,LDC_points
25709,30376,LDC_points
25710,45366,LDC_points
25711,5881,LDC_points
25712,54144,LDC_points
25713,30374,LDC_points
25714,30391,LDC_points
25715,18578,LDC_points
25716,35478,LDC_points
25717,37897,LDC_points
25718,30774,LDC_points
25719,30375,LDC_points
25720,30377,LDC_points
25721,2019,LDC_points
25722,54098,LDC_points
25723,26623,LDC_points
25724,30775,LDC_points
25725,2022,LDC_points
25726,28553,LDC_points
25727,20958,LDC_points
25728,33193,LDC_points
25729,27881,LDC_points
25730,26624,LDC_points
25731,33194,LDC_points
25732,28554,LDC_points
25733,28563,LDC_points
25734,45391,LDC_points
25735,27882,LDC_points
25736,16682,LDC_points
25737,1585,LDC_points
25738,22415,LDC_points
25739,40620,LDC_points
25740,26598,LDC_points
25741,18771,LDC_points
25742,39972,LDC_points
25743,38270,LDC_points
25744,22414,LDC_points
25745,8964,LDC_points
25746,60554,LDC_points
25747,26599,LDC_points
25748,2284,LDC_points
25749,60557,LDC_points
25750,9866,LDC_points
25751,44473,LDC_points
25752,22733,LDC_points
25753,53898,LDC_points
25754,39973,LDC_points
25755,17115,LDC_points
25756,38271,LDC_points
25757,44470,LDC_points
25758,43642,LDC_points
25759,30384,LDC_points
25760,12187,LDC_points
25761,22734,LDC_points
25762,2173,LDC_points
25763,61950,LDC_points
25764,30385,LDC_points
25765,6607,LDC_points
25766,54531,LDC_points
25767,40624,LDC_points
25768,60506,LDC_points
25769,36719,LDC_points
25770,40623,LDC_points
25771,54574,LDC_points
25772,61011,LDC_points
25773,61916,LDC_points
25774,11707,LDC_points
25775,37694,LDC_points
25776,36720,LDC_points
25777,26144,LDC_points
25778,35216,LDC_points
25779,32592,LDC_points
25780,18435,LDC_points
25781,32593,LDC_points
25782,2164,LDC_points
25783,18337,LDC_points
25784,22730,LDC_points
25785,53953,LDC_points
25786,33822,LDC_points
25787,31928,LDC_points
25788,31929,LDC_points
25789,61928,LDC_points
25790,21119,LDC_points
25791,45404,LDC_points
25792,27004,LDC_points
25793,13983,LDC_points
25794,37695,LDC_points
25795,26145,LDC_points
25796,35217,LDC_points
25797,27793,LDC_points
25798,22750,LDC_points
25799,19794,LDC_points
25800,7260,LDC_points
25801,36347,LDC_points
25802,31501,LDC_points
25803,33823,LDC_points
25804,27019,LDC_points
25805,32293,LDC_points
25806,21907,LDC_points
25807,27005,LDC_points
25808,27794,LDC_points
25809,39949,LDC_points
25810,26586,LDC_points
25811,34735,LDC_points
25812,45358,LDC_points
25813,8481,LDC_points
25814,22749,LDC_points
25815,32294,LDC_points
25816,37696,LDC_points
25817,25865,LDC_points
25818,36348,LDC_points
25819,1601,LDC_points
25820,39950,LDC_points
25821,26587,LDC_points
25822,31502,LDC_points
25823,33820,LDC_points
25824,25796,LDC_points
25825,37697,LDC_points
25826,60531,LDC_points
25827,31047,LDC_points
25828,28974,LDC_points
25829,34736,LDC_points
25830,55728,LDC_points
25831,21908,LDC_points
25832,7879,LDC_points
25833,25797,LDC_points
25834,33821,LDC_points
25835,14536,LDC_points
25836,25866,LDC_points
25837,36167,LDC_points
25838,28975,LDC_points
25839,17786,LDC_points
25840,3011,LDC_points
25841,31048,LDC_points
25842,36168,LDC_points
25843,7457,LDC_points
25844,39960,LDC_points
25845,54465,LDC_points
25846,20952,LDC_points
25847,38532,LDC_points
25848,54146,LDC_points
25849,19833,LDC_points
25850,9025,LDC_points
25851,62027,LDC_points
25852,42668,LDC_points
25853,15398,LDC_points
25854,61913,LDC_points
25855,7366,LDC_points
25856,2672,LDC_points
25857,39961,LDC_points
25858,38550,LDC_points
25859,38551,LDC_points
25860,27960,LDC_points
25861,17147,LDC_points
25862,28548,LDC_points
25863,32569,LDC_points
25864,11201,LDC_points
25865,18474,LDC_points
25866,45353,LDC_points
25867,14418,LDC_points
25868,39079,LDC_points
25869,34084,LDC_points
25870,13992,LDC_points
25871,32570,LDC_points
25872,62233,LDC_points
25873,15109,LDC_points
25874,55384,LDC_points
25875,36697,LDC_points
25876,24941,LDC_points
25877,54111,LDC_points
25878,3812,LDC_points
25879,27961,LDC_points
25880,6870,LDC_points
25881,42674,LDC_points
25882,28549,LDC_points
25883,30718,LDC_points
25884,9402,LDC_points
25885,61877,LDC_points
25886,60936,LDC_points
25887,22425,LDC_points
25888,34085,LDC_points
25889,54167,LDC_points
25890,34118,LDC_points
25891,24942,LDC_points
25892,30719,LDC_points
25893,33245,LDC_points
25894,36698,LDC_points
25895,34119,LDC_points
25896,43633,LDC_points
25897,34142,LDC_points
25898,5519,LDC_points
25899,33246,LDC_points
25900,28955,LDC_points
25901,8456,LDC_points
25902,22424,LDC_points
25903,34143,LDC_points
25904,24924,LDC_points
25905,18552,LDC_points
25906,27017,LDC_points
25907,28956,LDC_points
25908,61038,LDC_points
25909,27018,LDC_points
25910,29758,LDC_points
25911,12676,LDC_points
25912,18372,LDC_points
25913,30088,LDC_points
25914,1753,LDC_points
25915,12694,LDC_points
25916,24914,LDC_points
25917,29759,LDC_points
25918,35028,LDC_points
25919,61000,LDC_points
25920,1600,LDC_points
25921,30089,LDC_points
25922,61112,LDC_points
25923,18473,LDC_points
25924,35029,LDC_points
25925,14390,LDC_points
25926,8462,LDC_points
25927,54499,LDC_points
25928,24915,LDC_points
25929,29934,LDC_points
25930,22743,LDC_points
25931,9361,LDC_points
25932,61113,LDC_points
25933,2676,LDC_points
25934,9906,LDC_points
25935,29935,LDC_points
25936,7248,LDC_points
25937,13662,LDC_points
25938,28571,LDC_points
25939,39709,LDC_points
25940,18508,LDC_points
25941,13516,LDC_points
25942,54186,LDC_points
25943,9891,LDC_points
25944,22744,LDC_points
25945,42671,LDC_points
25946,18533,LDC_points
25947,37053,LDC_points
25948,24486,LDC_points
25949,60518,LDC_points
25950,22745,LDC_points
25951,26980,LDC_points
25952,39710,LDC_points
25953,62253,LDC_points
25954,14220,LDC_points
25955,18904,LDC_points
25956,39711,LDC_points
25957,28572,LDC_points
25958,22746,LDC_points
25959,37054,LDC_points
25960,26981,LDC_points
25961,21116,LDC_points
25962,10055,LDC_points
25963,24487,LDC_points
25964,12645,LDC_points
25965,39712,LDC_points
25966,23514,LDC_points
25967,12602,LDC_points
25968,9896,LDC_points
25969,24484,LDC_points
25970,38276,LDC_points
25971,15394,LDC_points
25972,18362,LDC_points
25973,34086,LDC_points
25974,60929,LDC_points
25975,3008,LDC_points
25976,18758,LDC_points
25977,24485,LDC_points
25978,18360,LDC_points
25979,27883,LDC_points
25980,38277,LDC_points
25981,25825,LDC_points
25982,18492,LDC_points
25983,61052,LDC_points
25984,27884,LDC_points
25985,38211,LDC_points
25986,34087,LDC_points
25987,60730,LDC_points
25988,28991,LDC_points
25989,35541,LDC_points
25990,25826,LDC_points
25991,56808,LDC_points
25992,33292,LDC_points
25993,28992,LDC_points
25994,38212,LDC_points
25995,25798,LDC_points
25996,35542,LDC_points
25997,33293,LDC_points
25998,38584,LDC_points
25999,13508,LDC_points
26000,55739,LDC_points
26001,38585,LDC_points
26002,27791,LDC_points
26003,16532,LDC_points
26004,9829,LDC_points
26005,6975,LDC_points
26006,25799,LDC_points
26007,23513,LDC_points
26008,60911,LDC_points
26009,25921,LDC_points
26010,28967,LDC_points
26011,27792,LDC_points
26012,31019,LDC_points
26013,36153,LDC_points
26014,18465,LDC_points
26015,16726,LDC_points
26016,35224,LDC_points
26017,9447,LDC_points
26018,61036,LDC_points
26019,22420,LDC_points
26020,31020,LDC_points
26021,28968,LDC_points
26022,53862,LDC_points
26023,53863,LDC_points
26024,61065,LDC_points
26025,53869,LDC_points
26026,18325,LDC_points
26027,12992,LDC_points
26028,9904,LDC_points
26029,35225,LDC_points
26030,22421,LDC_points
26031,26626,LDC_points
26032,25922,LDC_points
26033,36154,LDC_points
26034,16638,LDC_points
26035,14204,LDC_points
26036,53868,LDC_points
26037,37604,LDC_points
26038,40486,LDC_points
26039,54563,LDC_points
26040,5642,LDC_points
26041,40487,LDC_points
26042,26627,LDC_points
26043,33812,LDC_points
26044,26628,LDC_points
26045,61023,LDC_points
26046,22419,LDC_points
26047,7997,LDC_points
26048,13532,LDC_points
26049,22418,LDC_points
26050,37605,LDC_points
26051,14203,LDC_points
26052,60728,LDC_points
26053,23736,LDC_points
26054,26925,LDC_points
26055,42675,LDC_points
26056,40411,LDC_points
26057,26629,LDC_points
26058,60923,LDC_points
26059,33813,LDC_points
26060,17521,LDC_points
26061,60434,LDC_points
26062,26926,LDC_points
26063,62057,LDC_points
26064,54582,LDC_points
26065,35539,LDC_points
26066,35540,LDC_points
26067,60729,LDC_points
26068,40412,LDC_points
26069,33285,LDC_points
26070,53866,LDC_points
26071,53867,LDC_points
26072,22507,LDC_points
26073,32618,LDC_points
26074,55399,LDC_points
26075,53864,LDC_points
26076,18547,LDC_points
26077,14023,LDC_points
26078,2279,LDC_points
26079,20974,LDC_points
26080,61114,LDC_points
26081,20949,LDC_points
26082,34120,LDC_points
26083,24506,LDC_points
26084,18516,LDC_points
26085,28976,LDC_points
26086,42670,LDC_points
26087,19818,LDC_points
26088,53865,LDC_points
26089,33286,LDC_points
26090,19382,LDC_points
26091,32347,LDC_points
26092,32619,LDC_points
26093,42669,LDC_points
26094,22508,LDC_points
26095,20943,LDC_points
26096,60592,LDC_points
26097,34121,LDC_points
26098,24507,LDC_points
26099,12924,LDC_points
26100,38524,LDC_points
26101,28993,LDC_points
26102,38518,LDC_points
26103,38525,LDC_points
26104,9912,LDC_points
26105,32606,LDC_points
26106,39980,LDC_points
26107,38519,LDC_points
26108,31757,LDC_points
26109,29932,LDC_points
26110,62064,LDC_points
26111,28994,LDC_points
26112,32348,LDC_points
26113,35218,LDC_points
26114,62412,LDC_points
26115,8958,LDC_points
26116,10495,LDC_points
26117,31758,LDC_points
26118,37022,LDC_points
26119,18511,LDC_points
26120,39981,LDC_points
26121,32607,LDC_points
26122,31011,LDC_points
26123,5189,LDC_points
26124,29933,LDC_points
26125,5652,LDC_points
26126,54567,LDC_points
26127,31009,LDC_points
26128,35219,LDC_points
26129,39154,LDC_points
26130,31012,LDC_points
26131,34844,LDC_points
26132,34845,LDC_points
26133,13496,LDC_points
26134,18567,LDC_points
26135,31010,LDC_points
26136,43346,LDC_points
26137,43347,LDC_points
26138,34157,LDC_points
26139,37023,LDC_points
26140,9699,LDC_points
26141,62013,LDC_points
26142,24963,LDC_points
26143,27623,LDC_points
26144,55743,LDC_points
26145,61909,LDC_points
26146,12857,LDC_points
26147,39155,LDC_points
26148,55561,LDC_points
26149,20961,LDC_points
26150,13965,LDC_points
26151,42639,LDC_points
26152,34812,LDC_points
26153,55467,LDC_points
26154,27624,LDC_points
26155,34158,LDC_points
26156,3846,LDC_points
26157,54466,LDC_points
26158,34813,LDC_points
26159,33025,LDC_points
26160,15403,LDC_points
26161,15400,LDC_points
26162,16674,LDC_points
26163,37602,LDC_points
26164,17556,LDC_points
26165,55723,LDC_points
26166,55752,LDC_points
26167,62059,LDC_points
26168,62007,LDC_points
26169,42673,LDC_points
26170,62058,LDC_points
26171,40450,LDC_points
26172,5222,LDC_points
26173,60606,LDC_points
26174,37603,LDC_points
26175,42663,LDC_points
26176,27036,LDC_points
26177,33026,LDC_points
26178,9414,LDC_points
26179,5218,LDC_points
26180,55597,LDC_points
26181,42667,LDC_points
26182,42660,LDC_points
26183,42656,LDC_points
26184,42676,LDC_points
26185,11799,LDC_points
26186,10554,LDC_points
26187,40451,LDC_points
26188,29956,LDC_points
26189,42664,LDC_points
26190,27037,LDC_points
26191,62055,LDC_points
26192,42657,LDC_points
26193,23738,LDC_points
26194,3564,LDC_points
26195,38540,LDC_points
26196,42661,LDC_points
26197,62061,LDC_points
26198,34132,LDC_points
26199,28957,LDC_points
26200,61940,LDC_points
26201,7218,LDC_points
26202,43348,LDC_points
26203,22429,LDC_points
26204,7929,LDC_points
26205,29957,LDC_points
26206,55462,LDC_points
26207,38541,LDC_points
26208,12868,LDC_points
26209,61865,LDC_points
26210,60468,LDC_points
26211,34133,LDC_points
26212,22430,LDC_points
26213,25776,LDC_points
26214,35578,LDC_points
26215,28958,LDC_points
26216,54250,LDC_points
26217,43344,LDC_points
26218,35579,LDC_points
26219,25777,LDC_points
26220,62056,LDC_points
26221,5208,LDC_points
26222,54096,LDC_points
26223,12117,LDC_points
26224,25589,LDC_points
26225,43345,LDC_points
26226,60431,LDC_points
26227,23737,LDC_points
26228,32286,LDC_points
26229,22742,LDC_points
26230,5499,LDC_points
26231,15363,LDC_points
26232,22741,LDC_points
26233,25590,LDC_points
26234,62067,LDC_points
26235,60551,LDC_points
26236,22740,LDC_points
26237,25778,LDC_points
26238,27064,LDC_points
26239,22739,LDC_points
26240,18785,LDC_points
26241,26927,LDC_points
26242,25779,LDC_points
26243,19306,LDC_points
26244,39172,LDC_points
26245,15376,LDC_points
26246,27065,LDC_points
26247,60553,LDC_points
26248,10442,LDC_points
26249,39173,LDC_points
26250,18745,LDC_points
26251,26928,LDC_points
26252,42644,LDC_points
26253,42645,LDC_points
26254,54588,LDC_points
26255,54249,LDC_points
26256,29954,LDC_points
26257,53939,LDC_points
26258,18801,LDC_points
26259,13998,LDC_points
26260,24531,LDC_points
26261,8459,LDC_points
26262,18587,LDC_points
26263,8461,LDC_points
26264,15361,LDC_points
26265,15397,LDC_points
26266,18761,LDC_points
26267,32616,LDC_points
26268,29955,LDC_points
26269,14211,LDC_points
26270,61892,LDC_points
26271,24589,LDC_points
26272,27943,LDC_points
26273,2191,LDC_points
26274,29003,LDC_points
26275,62054,LDC_points
26276,32617,LDC_points
26277,39718,LDC_points
26278,24532,LDC_points
26279,15377,LDC_points
26280,13166,LDC_points
26281,36715,LDC_points
26282,29004,LDC_points
26283,5630,LDC_points
26284,24590,LDC_points
26285,9858,LDC_points
26286,20965,LDC_points
26287,27944,LDC_points
26288,39116,LDC_points
26289,25939,LDC_points
26290,22422,LDC_points
26291,39729,LDC_points
26292,42672,LDC_points
26293,19102,LDC_points
26294,39719,LDC_points
26295,31658,LDC_points
26296,55464,LDC_points
26297,36716,LDC_points
26298,15380,LDC_points
26299,39702,LDC_points
26300,43356,LDC_points
26301,22423,LDC_points
26302,21443,LDC_points
26303,3831,LDC_points
26304,54210,LDC_points
26305,7885,LDC_points
26306,18538,LDC_points
26307,24530,LDC_points
26308,39117,LDC_points
26309,24529,LDC_points
26310,39716,LDC_points
26311,22747,LDC_points
26312,31659,LDC_points
26313,42677,LDC_points
26314,9919,LDC_points
26315,20668,LDC_points
26316,55347,LDC_points
26317,39703,LDC_points
26318,25940,LDC_points
26319,21444,LDC_points
26320,2189,LDC_points
26321,37024,LDC_points
26322,22748,LDC_points
26323,39717,LDC_points
26324,34737,LDC_points
26325,42678,LDC_points
26326,24959,LDC_points
26327,6609,LDC_points
26328,19247,LDC_points
26329,24943,LDC_points
26330,40413,LDC_points
26331,36151,LDC_points
26332,21244,LDC_points
26333,55466,LDC_points
26334,26612,LDC_points
26335,54463,LDC_points
26336,37025,LDC_points
26337,23735,LDC_points
26338,11688,LDC_points
26339,24944,LDC_points
26340,34738,LDC_points
26341,62245,LDC_points
26342,14202,LDC_points
26343,24960,LDC_points
26344,40414,LDC_points
26345,36152,LDC_points
26346,26613,LDC_points
26347,60510,LDC_points
26348,21072,LDC_points
26349,24498,LDC_points
26350,13806,LDC_points
26351,43352,LDC_points
26352,25841,LDC_points
26353,42679,LDC_points
26354,25842,LDC_points
26355,9841,LDC_points
26356,61936,LDC_points
26357,12886,LDC_points
26358,7875,LDC_points
26359,13719,LDC_points
26360,34156,LDC_points
26361,43360,LDC_points
26362,16671,LDC_points
26363,35522,LDC_points
26364,29019,LDC_points
26365,62066,LDC_points
26366,24499,LDC_points
26367,30778,LDC_points
26368,38219,LDC_points
26369,42654,LDC_points
26370,18537,LDC_points
26371,37065,LDC_points
26372,37005,LDC_points
26373,27814,LDC_points
26374,37055,LDC_points
26375,33229,LDC_points
26376,24906,LDC_points
26377,37006,LDC_points
26378,23734,LDC_points
26379,60566,LDC_points
26380,42649,LDC_points
26381,24907,LDC_points
26382,14654,LDC_points
26383,18387,LDC_points
26384,15390,LDC_points
26385,62029,LDC_points
26386,35523,LDC_points
26387,27809,LDC_points
26388,38220,LDC_points
26389,37066,LDC_points
26390,29020,LDC_points
26391,5293,LDC_points
26392,33230,LDC_points
26393,54540,LDC_points
26394,27815,LDC_points
26395,43355,LDC_points
26396,30779,LDC_points
26397,37056,LDC_points
26398,23480,LDC_points
26399,31679,LDC_points
26400,54549,LDC_points
26401,39959,LDC_points
26402,24986,LDC_points
26403,24987,LDC_points
26404,35230,LDC_points
26405,11177,LDC_points
26406,55463,LDC_points
26407,34140,LDC_points
26408,24757,LDC_points
26409,38556,LDC_points
26410,42659,LDC_points
26411,19140,LDC_points
26412,34141,LDC_points
26413,31680,LDC_points
26414,23481,LDC_points
26415,21242,LDC_points
26416,42648,LDC_points
26417,39730,LDC_points
26418,21043,LDC_points
26419,61881,LDC_points
26420,38557,LDC_points
26421,62043,LDC_points
26422,3418,LDC_points
26423,31073,LDC_points
26424,13018,LDC_points
26425,62237,LDC_points
26426,11663,LDC_points
26427,55564,LDC_points
26428,20970,LDC_points
26429,39731,LDC_points
26430,55396,LDC_points
26431,53844,LDC_points
26432,62002,LDC_points
26433,15597,LDC_points
26434,21243,LDC_points
26435,7777,LDC_points
26436,31074,LDC_points
26437,14697,LDC_points
26438,40447,LDC_points
26439,62065,LDC_points
26440,38558,LDC_points
26441,34755,LDC_points
26442,33217,LDC_points
26443,12396,LDC_points
26444,43361,LDC_points
26445,62025,LDC_points
26446,61958,LDC_points
26447,42666,LDC_points
26448,38559,LDC_points
26449,53843,LDC_points
26450,42646,LDC_points
26451,34791,LDC_points
26452,29005,LDC_points
26453,62023,LDC_points
26454,15388,LDC_points
26455,27619,LDC_points
26456,35995,LDC_points
26457,34756,LDC_points
26458,62373,LDC_points
26459,3796,LDC_points
26460,33218,LDC_points
26461,60501,LDC_points
26462,30728,LDC_points
26463,12297,LDC_points
26464,55397,LDC_points
26465,53847,LDC_points
26466,28557,LDC_points
26467,55576,LDC_points
26468,29006,LDC_points
26469,30729,LDC_points
26470,35996,LDC_points
26471,53845,LDC_points
26472,53846,LDC_points
26473,56209,LDC_points
26474,16645,LDC_points
26475,34792,LDC_points
26476,54464,LDC_points
26477,33197,LDC_points
26478,14635,LDC_points
26479,29046,LDC_points
26480,22756,LDC_points
26481,22755,LDC_points
26482,11780,LDC_points
26483,19052,LDC_points
26484,28558,LDC_points
26485,27620,LDC_points
26486,42643,LDC_points
26487,29047,LDC_points
26488,34749,LDC_points
26489,34750,LDC_points
26490,32581,LDC_points
26491,33198,LDC_points
26492,2190,LDC_points
26493,30722,LDC_points
26494,22426,LDC_points
